order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2376292,0,2024-01-20,2024-01-20,14:12:28,11:04:19,view,-11315.0,Unattributed,0,1,1,11315,14:12:54,14:12:54,2024-01-20,2024-01-20,first
2339142,0,2024-01-02,2024-01-02,13:08:49,09:56:38,view,-11349.34,Rakuten,0,6,5,11349,13:09:15,13:05:47.340000,2024-01-02,2024-01-02,second to last
2367493,1,2024-01-16,2024-01-15,01:49:25,02:11:52,view,11377.071,Organic,1,4,2,11377,01:49:51,23:02:14.929000,2024-01-16,2024-01-14,second
2368823,0,2024-01-16,2024-01-16,17:52:41,14:38:55,view,-11630.988,Organic,0,76,75,11631,17:53:08,17:52:45.988000,2024-01-16,2024-01-16,second to last
2379728,3,2024-01-21,2024-01-18,20:02:02,20:40:46,view,11793.478,Klaviyo,3,18,15,11793,20:02:28,17:24:12.522000,2024-01-21,2024-01-18,middle
2360728,0,2024-01-13,2024-01-12,02:19:51,22:58:56,view,-11844.432,Facebook Ads,0,6,5,11844,02:20:16,02:16:20.432000,2024-01-13,2024-01-13,second to last
2344972,0,2024-01-05,2024-01-04,00:51:34,21:17:57,view,-11846.381,Facebook Ads,0,2,1,11846,00:51:59,00:35:23.381000,2024-01-05,2024-01-05,first
2361683,0,2024-01-13,2024-01-13,16:24:37,13:05:45,view,-11958.0,Unattributed,0,1,1,11958,16:25:03,16:25:03,2024-01-13,2024-01-13,first
2344225,0,2024-01-04,2024-01-04,18:26:12,15:06:09,view,-12002.0,Unattributed,0,2,2,12002,18:26:11,18:26:11,2024-01-04,2024-01-04,last
2354196,0,2024-01-09,2024-01-09,17:52:41,14:31:32,view,-12069.0,Unattributed,0,1,1,12069,17:52:41,17:52:41,2024-01-09,2024-01-09,first
2377827,0,2024-01-20,2024-01-20,23:00:02,18:05:27,view,12108.118,Klaviyo,0,18,16,12108,23:00:27,14:43:38.882000,2024-01-20,2024-01-20,middle
2343175,0,2024-01-04,2024-01-04,04:15:15,00:31:15,view,-12144.227,Organic,0,4,3,12144,04:15:14,03:53:39.227000,2024-01-04,2024-01-04,second to last
2373066,0,2024-01-18,2024-01-18,21:48:07,04:29:02,view,12148.022,Organic,0,12,10,12148,21:48:07,01:06:33.978000,2024-01-18,2024-01-18,middle
2342365,0,2024-01-03,2024-01-03,22:59:27,19:20:55,view,-12224.69,Organic,0,3,1,12225,22:59:26,22:44:39.690000,2024-01-03,2024-01-03,first
2371877,0,2024-01-18,2024-01-18,04:03:53,00:39:42,view,-12251.0,Unattributed,0,1,1,12251,04:03:53,04:03:53,2024-01-18,2024-01-18,first
2386555,0,2024-01-25,2024-01-24,02:03:47,22:36:46,view,-12447.0,Unattributed,0,1,1,12447,02:04:13,02:04:13,2024-01-25,2024-01-25,first
2371890,0,2024-01-18,2024-01-18,04:12:15,00:39:42,view,-12474.073,Organic,0,4,3,12474,04:12:41,04:07:36.073000,2024-01-18,2024-01-18,second to last
2350575,0,2024-01-07,2024-01-07,18:44:32,05:31:55,view,12475.794,Klaviyo,0,7,3,12476,18:44:31,02:03:59.206000,2024-01-07,2024-01-07,middle
2365355,0,2024-01-15,2024-01-14,01:29:25,22:00:54,view,-12517.653,Organic,0,11,10,12518,01:29:52,01:29:31.653000,2024-01-15,2024-01-15,second to last
2393833,11,2024-01-28,2024-01-17,17:10:44,20:06:07,view,12541.876,MNTN,11,9,3,12542,17:11:10,16:37:05.124000,2024-01-28,2024-01-17,middle
2344978,0,2024-01-05,2024-01-04,00:54:00,21:17:57,view,-12579.422,Rakuten,0,2,1,12579,00:54:30,00:47:36.422000,2024-01-05,2024-01-05,first
2342088,6,2024-01-03,2023-12-28,20:19:38,17:19:50,view,-12668.707,Google Ads,5,3,1,12669,20:20:07,20:50:58.707000,2024-01-03,2023-12-28,first
2342366,0,2024-01-03,2024-01-03,22:59:33,19:20:55,view,-12675.223,Google Ads,0,2,1,12675,23:00:02,22:52:10.223000,2024-01-03,2024-01-03,first
2352566,0,2024-01-08,2024-01-08,18:39:18,13:14:42,view,-12734.676,Klaviyo,0,2,1,12735,18:39:17,16:46:56.676000,2024-01-08,2024-01-08,first
2375102,4,2024-01-19,2024-01-15,21:09:52,11:36:13,view,-12897.534,Organic,4,14,9,12898,21:09:51,15:11:10.534000,2024-01-19,2024-01-15,middle
2344257,0,2024-01-04,2024-01-04,18:44:43,15:06:09,view,-12921.811,Facebook Ads,0,4,3,12922,18:45:11,18:41:30.811000,2024-01-04,2024-01-04,second to last
2380817,0,2024-01-22,2024-01-21,02:53:22,21:40:05,view,-12994.515,Organic,0,13,11,12995,02:53:47,01:16:39.515000,2024-01-22,2024-01-22,middle
2347844,0,2024-01-06,2024-01-06,14:10:32,10:04:26,view,-13058.37,Organic,0,11,10,13058,14:10:31,13:42:04.370000,2024-01-06,2024-01-06,second to last
2342898,0,2024-01-04,2024-01-03,02:26:02,17:56:56,view,13074.416,MNTN,0,32,30,13074,02:26:28,14:19:01.584000,2024-01-04,2024-01-03,middle
2397626,0,2024-01-30,2024-01-29,02:07:39,22:18:21,view,-13094.687,Organic,0,2,1,13095,02:08:06,01:56:35.687000,2024-01-30,2024-01-30,first
2360796,0,2024-01-13,2024-01-12,02:49:52,22:58:56,view,-13186.618,Microsoft Ads,0,2,1,13187,02:50:18,02:38:42.618000,2024-01-13,2024-01-13,first
2354700,6,2024-01-09,2024-01-03,21:52:32,21:17:34,view,-13230.712,Organic,5,9,3,13231,21:52:59,00:58:04.712000,2024-01-09,2024-01-04,middle
2397538,12,2024-01-30,2024-01-18,01:40:41,05:37:58,view,13380.208,Organic Search,11,27,1,13380,01:41:07,01:54:57.792000,2024-01-30,2024-01-18,first
2338548,0,2024-01-02,2024-01-01,02:17:05,16:42:32,view,-13426.558,Facebook Ads,0,4,1,13427,02:17:31,20:26:18.558000,2024-01-02,2024-01-01,first
2376436,0,2024-01-20,2024-01-20,15:00:00,11:04:19,view,-13442.579,Google Ads,0,2,1,13443,15:00:26,14:48:21.579000,2024-01-20,2024-01-20,first
2346044,10,2024-01-05,2023-12-26,16:01:01,19:09:56,view,13516.415,Klaviyo,10,7,1,13516,16:01:28,15:24:39.585000,2024-01-05,2023-12-26,first
2392058,6,2024-01-27,2024-01-21,18:58:23,05:01:04,view,-13604.443,Facebook Ads,6,17,8,13604,18:58:48,08:47:48.443000,2024-01-27,2024-01-21,middle
2337930,0,2024-01-01,2024-01-01,22:39:12,18:44:26,view,-13624.899,Organic Search,0,2,1,13625,22:39:38,22:31:30.899000,2024-01-01,2024-01-01,first
2348233,4,2024-01-06,2024-01-02,17:24:11,23:36:00,view,-13741.483,MNTN,3,12,3,13741,17:24:38,03:25:01.483000,2024-01-06,2024-01-03,middle
2338525,0,2024-01-02,2024-01-01,02:11:50,22:19:00,view,-13884.41,Organic,0,6,5,13884,02:12:16,02:10:24.410000,2024-01-02,2024-01-02,second to last
2393381,14,2024-01-28,2024-01-14,14:03:30,16:40:16,view,-13902.712,Klaviyo,13,4,1,13903,14:03:55,20:31:58.712000,2024-01-28,2024-01-14,first
2362743,0,2024-01-13,2024-01-13,22:35:32,13:05:45,view,-13971.612,Organic,0,6,2,13972,22:35:58,16:58:36.612000,2024-01-13,2024-01-13,first?
2339198,0,2024-01-02,2024-01-02,13:58:46,09:56:38,view,-13992.511,Organic,0,2,1,13993,13:59:13,13:49:50.511000,2024-01-02,2024-01-02,first
2360841,0,2024-01-13,2024-01-12,03:07:59,22:58:56,view,-14024.335,Organic,0,2,1,14024,03:08:25,02:52:40.335000,2024-01-13,2024-01-13,first
2369996,0,2024-01-17,2024-01-16,03:39:09,23:38:57,view,-14041.527,Organic,0,14,13,14042,03:39:36,03:32:58.527000,2024-01-17,2024-01-17,second to last
2397884,1,2024-01-30,2024-01-28,03:45:06,20:08:14,view,14064.889,Google Ads,1,14,11,14065,03:45:35,16:13:49.111000,2024-01-30,2024-01-28,middle
2348455,3,2024-01-06,2024-01-03,19:19:16,22:54:13,view,-14068.209,Organic,2,8,4,14068,19:19:45,02:48:41.209000,2024-01-06,2024-01-04,middle
2341634,0,2024-01-03,2024-01-03,17:06:58,12:55:26,view,-14366.592,Google Ads,0,2,1,14367,17:07:27,16:54:52.592000,2024-01-03,2024-01-03,first
2361868,0,2024-01-13,2024-01-13,17:11:08,13:05:45,view,-14491.652,Organic,0,2,1,14492,17:11:34,17:07:16.652000,2024-01-13,2024-01-13,first
2346878,0,2024-01-05,2024-01-05,22:34:15,17:58:30,view,-14579.892,Organic,0,3,1,14580,22:34:41,22:01:29.892000,2024-01-05,2024-01-05,first
2344367,0,2024-01-04,2024-01-04,19:29:50,15:06:09,view,-14597.462,Organic,0,3,2,14597,19:30:19,19:09:26.462000,2024-01-04,2024-01-04,first?
2346825,0,2024-01-05,2024-01-05,22:02:31,17:58:30,view,-14640.0,Unattributed,0,1,1,14640,22:02:30,22:02:30,2024-01-05,2024-01-05,first
2343209,0,2024-01-04,2024-01-04,04:35:21,00:31:15,view,-14646.0,Unattributed,0,1,1,14646,04:35:21,04:35:21,2024-01-04,2024-01-04,first
2359664,1,2024-01-12,2024-01-11,17:21:49,16:48:02,view,-14925.288,Organic,0,50,46,14925,17:21:48,20:56:47.288000,2024-01-12,2024-01-11,middle
2373350,6,2024-01-19,2024-01-12,00:52:54,23:21:06,view,14961.007,Facebook Ads,6,4,2,14961,00:53:18,19:11:44.993000,2024-01-19,2024-01-12,second
2370492,0,2024-01-17,2024-01-17,15:23:48,02:03:34,view,15241.602,Klaviyo,0,8,7,15242,15:23:47,21:49:32.398000,2024-01-17,2024-01-16,last?
2377284,12,2024-01-20,2024-01-08,19:20:45,22:47:16,view,-15316.419,Facebook Organic,11,11,3,15316,19:21:11,03:02:32.419000,2024-01-20,2024-01-09,middle
2365084,1,2024-01-14,2024-01-13,23:23:05,13:05:45,view,-15563.021,Organic,1,7,5,15563,23:23:31,17:25:08.021000,2024-01-14,2024-01-13,middle
2349209,2,2024-01-07,2024-01-04,01:30:23,11:36:59,view,-15619.324,Organic,2,17,2,15619,01:30:52,15:57:18.324000,2024-01-07,2024-01-04,first?
2392737,0,2024-01-28,2024-01-27,00:59:18,19:44:23,view,-15789.435,Facebook Ads,0,3,1,15789,00:59:44,00:07:32.435000,2024-01-28,2024-01-28,first
2394183,1,2024-01-28,2024-01-27,19:42:27,20:43:50,view,-15941.663,Klaviyo,0,9,7,15942,19:42:52,01:09:31.663000,2024-01-28,2024-01-28,middle
2336456,0,2024-01-01,2024-01-01,07:01:37,02:22:22,view,-15993.91,Facebook Ads,0,3,1,15994,07:02:02,06:48:55.910000,2024-01-01,2024-01-01,first
2348906,0,2024-01-06,2024-01-06,23:13:05,18:46:29,view,-15995.0,Unattributed,0,6,6,15995,23:13:04,23:13:04,2024-01-06,2024-01-06,last
2339231,0,2024-01-02,2024-01-02,14:27:28,09:56:38,view,-16078.62,Organic Search,0,2,1,16079,14:27:53,14:24:36.620000,2024-01-02,2024-01-02,first
2386753,5,2024-01-25,2024-01-19,03:19:41,21:41:32,view,16112.304,Google Ads,5,7,1,16112,03:20:06,17:12:59.696000,2024-01-25,2024-01-19,first
2359909,0,2024-01-12,2024-01-12,19:07:02,14:36:57,view,-16204.0,Unattributed,0,3,3,16204,19:07:01,19:07:01,2024-01-12,2024-01-12,last
2343536,0,2024-01-04,2024-01-04,13:45:24,08:54:09,view,-16245.637,Microsoft Ads,0,3,1,16246,13:45:52,13:24:54.637000,2024-01-04,2024-01-04,first
2366371,0,2024-01-15,2024-01-15,16:49:21,12:16:08,view,-16276.763,Organic,0,4,3,16277,16:49:46,16:47:24.763000,2024-01-15,2024-01-15,second to last
2376741,0,2024-01-20,2024-01-20,16:38:13,11:04:19,view,-16298.552,Facebook Ads,0,3,1,16299,16:38:39,15:35:57.552000,2024-01-20,2024-01-20,first
2376569,0,2024-01-20,2024-01-20,15:42:49,11:04:19,view,-16298.552,Facebook Ads,0,2,1,16299,15:43:16,15:35:57.552000,2024-01-20,2024-01-20,first
2363075,0,2024-01-14,2024-01-13,01:06:09,13:05:45,view,-16311.905,Organic,0,38,34,16312,01:06:08,17:37:36.905000,2024-01-14,2024-01-13,middle
2347052,0,2024-01-06,2024-01-05,00:07:26,17:58:30,view,-16420.183,Organic,0,11,9,16420,00:07:49,22:32:10.183000,2024-01-06,2024-01-05,middle
2396603,1,2024-01-29,2024-01-28,17:41:52,15:06:36,view,-16432.264,Klaviyo,0,4,2,16432,17:41:51,19:40:28.264000,2024-01-29,2024-01-28,first?
2339550,0,2024-01-02,2024-01-02,17:10:40,01:09:15,view,16520.178,Organic,0,5,3,16520,17:11:05,20:33:54.822000,2024-01-02,2024-01-01,middle
2401178,0,2024-01-31,2024-01-31,21:18:06,16:28:55,view,-16556.18,Organic,0,6,5,16556,21:18:30,21:04:51.180000,2024-01-31,2024-01-31,second to last
2387872,0,2024-01-25,2024-01-25,19:44:54,14:45:49,view,-16779.579,Klaviyo,0,2,1,16780,19:45:20,19:25:28.579000,2024-01-25,2024-01-25,first
2375212,0,2024-01-19,2024-01-19,21:59:39,16:51:11,view,-16800.826,Facebook Ads,0,2,1,16801,22:00:04,21:31:11.826000,2024-01-19,2024-01-19,first
2375188,0,2024-01-19,2024-01-19,21:47:07,16:51:11,view,-16800.826,Facebook Ads,0,2,1,16801,21:47:33,21:31:11.826000,2024-01-19,2024-01-19,first
2375199,0,2024-01-19,2024-01-19,21:52:40,16:51:11,view,-16800.826,Facebook Ads,0,2,1,16801,21:53:06,21:31:11.826000,2024-01-19,2024-01-19,first
2397467,0,2024-01-30,2024-01-29,01:19:23,20:06:58,view,-17000.277,Organic Search,0,3,2,17000,01:19:49,00:50:18.277000,2024-01-30,2024-01-30,first?
2389305,0,2024-01-26,2024-01-26,15:19:31,04:07:50,view,17131.141,Organic,0,37,34,17131,15:19:57,23:22:18.859000,2024-01-26,2024-01-25,middle
2363498,0,2024-01-14,2024-01-13,04:17:05,19:27:35,view,-17153.988,Organic Search,0,8,4,17154,04:17:33,00:13:28.988000,2024-01-14,2024-01-14,middle
2357110,0,2024-01-11,2024-01-11,05:06:14,00:06:33,view,-17182.186,Organic Search,0,3,1,17182,05:06:40,04:52:55.186000,2024-01-11,2024-01-11,first
2366595,0,2024-01-15,2024-01-15,18:30:34,13:32:30,view,-17274.654,Klaviyo,0,3,2,17275,18:31:00,18:20:24.654000,2024-01-15,2024-01-15,first?
2383114,3,2024-01-23,2024-01-19,06:55:53,16:04:24,view,-17468.722,Organic,3,11,1,17469,06:56:19,20:55:32.722000,2024-01-23,2024-01-19,first
2396622,0,2024-01-29,2024-01-29,17:49:03,12:54:23,view,-17495.237,Organic,0,4,3,17495,17:49:01,17:45:58.237000,2024-01-29,2024-01-29,second to last
2335779,0,2024-01-01,2023-12-31,00:20:53,19:00:13,view,-17829.636,Klaviyo,0,4,1,17830,00:21:22,23:57:22.636000,2024-01-01,2023-12-31,first
2390854,0,2024-01-27,2024-01-26,02:01:20,20:58:14,view,-17867.311,Organic,0,6,5,17867,02:01:46,01:56:01.311000,2024-01-27,2024-01-27,second to last
2347132,0,2024-01-06,2024-01-05,00:45:49,17:58:30,view,18042.162,MNTN,0,54,51,18042,00:46:14,12:57:47.838000,2024-01-06,2024-01-05,middle
2384116,0,2024-01-23,2024-01-23,20:53:28,15:41:54,view,-18271.844,Facebook Organic,0,2,1,18272,20:53:54,20:46:25.844000,2024-01-23,2024-01-23,first
2370212,4,2024-01-17,2024-01-13,09:39:13,13:52:30,view,-18283.697,Organic,3,8,6,18284,09:39:39,18:57:13.697000,2024-01-17,2024-01-13,middle
2371722,0,2024-01-18,2024-01-17,02:26:56,19:52:39,view,-18297.159,Klaviyo,0,6,4,18297,02:27:22,00:57:36.159000,2024-01-18,2024-01-18,middle
2358442,0,2024-01-12,2024-01-11,01:04:47,19:49:10,view,-18323.442,Organic,0,2,1,18323,01:05:13,00:54:33.442000,2024-01-12,2024-01-12,first
2337657,0,2024-01-01,2024-01-01,20:38:56,15:06:30,view,-18413.986,Organic,0,2,1,18414,20:39:22,20:13:23.986000,2024-01-01,2024-01-01,first
2338844,2,2024-01-02,2023-12-30,04:05:13,10:45:29,view,-18562.355,Klaviyo,2,9,1,18562,04:05:39,15:54:51.355000,2024-01-02,2023-12-30,first
2387839,3,2024-01-25,2024-01-22,19:29:32,19:47:16,view,18737.591,Organic,3,13,9,18738,19:29:59,14:34:58.409000,2024-01-25,2024-01-22,middle
2339023,0,2024-01-02,2024-01-02,06:57:21,01:15:03,view,-18874.051,Facebook Organic,0,3,2,18874,06:57:47,06:29:37.051000,2024-01-02,2024-01-02,first?
2383053,3,2024-01-23,2024-01-19,04:49:15,21:25:38,view,19018.118,Facebook Ads,3,10,6,19018,04:49:41,16:08:39.882000,2024-01-23,2024-01-19,middle
2339449,0,2024-01-02,2024-01-02,16:27:35,09:56:38,view,-19053.235,Klaviyo,0,10,7,19053,16:28:03,15:14:11.235000,2024-01-02,2024-01-02,middle
2339386,0,2024-01-02,2024-01-02,15:47:01,09:56:38,view,-19053.235,Klaviyo,0,9,7,19053,15:47:30,15:14:11.235000,2024-01-02,2024-01-02,middle
2384515,0,2024-01-24,2024-01-23,00:54:36,19:05:16,view,-19088.126,Rakuten,0,7,6,19088,00:55:02,00:23:24.126000,2024-01-24,2024-01-24,second to last
2360972,0,2024-01-13,2024-01-12,04:18:22,22:58:56,view,-19116.984,Facebook Ads,0,10,9,19117,04:18:48,04:17:32.984000,2024-01-13,2024-01-13,second to last
2340623,0,2024-01-03,2024-01-02,01:53:20,20:30:57,view,-19348.144,Organic,0,4,3,19348,01:53:50,01:53:25.144000,2024-01-03,2024-01-03,second to last
2351816,4,2024-01-08,2024-01-03,04:29:29,20:15:08,view,-19433.712,Facebook Ads,4,5,1,19434,04:29:56,01:39:01.712000,2024-01-08,2024-01-04,first
2368229,0,2024-01-16,2024-01-16,12:04:36,00:27:07,view,-19493.632,Facebook Ads,0,3,1,19494,12:05:02,05:52:00.632000,2024-01-16,2024-01-16,first
2360983,0,2024-01-13,2024-01-12,04:24:36,22:58:56,view,-19545.632,Organic,0,2,1,19546,04:25:02,04:24:41.632000,2024-01-13,2024-01-13,first
2394328,14,2024-01-28,2024-01-14,20:30:41,01:28:42,view,-19814.263,Organic,14,5,1,19814,20:31:06,06:58:56.263000,2024-01-28,2024-01-14,first
2345614,0,2024-01-05,2024-01-05,11:57:42,03:35:56,view,19851.171,Organic Search,0,9,7,19851,11:58:08,22:05:04.829000,2024-01-05,2024-01-04,middle
2359840,0,2024-01-12,2024-01-12,18:39:12,01:11:52,view,19869.803,OneText,0,3,2,19870,18:39:11,19:40:42.197000,2024-01-12,2024-01-11,second
2352607,0,2024-01-08,2024-01-08,19:03:23,13:14:42,view,-19883.875,OneText,0,7,6,19884,19:03:22,18:46:05.875000,2024-01-08,2024-01-08,second to last
2363189,0,2024-01-14,2024-01-13,01:55:47,13:05:45,view,-20127.199,Klaviyo,0,10,6,20127,01:56:12,18:41:12.199000,2024-01-14,2024-01-13,middle
2391706,1,2024-01-27,2024-01-26,16:16:24,12:30:38,view,-20281.513,Organic,0,6,2,20282,16:16:50,18:08:39.513000,2024-01-27,2024-01-26,first?
2390888,0,2024-01-27,2024-01-26,02:20:02,12:30:38,view,-20359.593,Facebook Ads,0,18,14,20360,02:20:01,18:09:57.593000,2024-01-27,2024-01-26,middle
2337032,0,2024-01-01,2024-01-01,16:31:33,10:51:37,view,-20395.0,Unattributed,0,2,2,20395,16:31:32,16:31:32,2024-01-01,2024-01-01,last
2395478,0,2024-01-29,2024-01-28,02:31:16,20:00:49,view,-20465.964,Klaviyo,0,4,3,20466,02:31:43,01:41:54.964000,2024-01-29,2024-01-29,second to last
2390348,0,2024-01-26,2024-01-26,21:29:58,12:30:38,view,-20497.162,Organic,0,18,15,20497,21:30:24,18:12:15.162000,2024-01-26,2024-01-26,middle
2371683,0,2024-01-18,2024-01-17,02:13:14,19:52:39,view,-20549.093,Organic,0,2,1,20549,02:13:40,01:35:08.093000,2024-01-18,2024-01-18,first
2371284,0,2024-01-17,2024-01-17,22:26:50,16:14:07,view,-20630.86,Facebook Ads,0,2,1,20631,22:27:16,21:57:57.860000,2024-01-17,2024-01-17,first
2353279,0,2024-01-09,2024-01-08,02:01:27,20:02:23,view,-20654.459,Klaviyo,0,5,4,20654,02:01:27,01:46:37.459000,2024-01-09,2024-01-09,second to last
2339369,0,2024-01-02,2024-01-02,15:41:20,09:56:38,view,-20681.0,Unattributed,0,4,4,20681,15:41:19,15:41:19,2024-01-02,2024-01-02,last
2394033,12,2024-01-28,2024-01-16,18:38:11,21:03:25,view,21077.473,Klaviyo,12,4,3,21077,18:38:07,15:12:07.527000,2024-01-28,2024-01-16,last?
2375684,0,2024-01-20,2024-01-19,02:37:19,20:41:29,view,-21349.0,Unattributed,0,41,41,21349,02:37:18,02:37:18,2024-01-20,2024-01-20,last
2391086,0,2024-01-27,2024-01-26,04:28:58,22:12:48,view,-21403.676,Facebook Ads,0,5,4,21404,04:29:26,04:09:31.676000,2024-01-27,2024-01-27,second to last
2377121,0,2024-01-20,2024-01-20,18:23:21,00:10:05,view,-21474.315,Google Ads,0,3,1,21474,18:23:47,06:07:59.315000,2024-01-20,2024-01-20,first
2399558,0,2024-01-31,2024-01-30,01:11:31,19:13:09,view,-21504.38,Organic,0,2,1,21504,01:11:55,01:11:33.380000,2024-01-31,2024-01-31,first
2362233,0,2024-01-13,2024-01-13,19:04:49,13:05:45,view,-21544.0,Unattributed,0,1,1,21544,19:04:49,19:04:49,2024-01-13,2024-01-13,first
2350862,1,2024-01-07,2024-01-06,21:08:33,18:46:29,view,-21578.035,Organic,0,9,4,21578,21:08:59,00:46:07.035000,2024-01-07,2024-01-07,middle
2359130,2,2024-01-12,2024-01-10,13:32:19,15:12:41,view,21679.177,Google Ads,2,3,1,21679,13:32:48,09:11:21.823000,2024-01-12,2024-01-10,first
2345327,0,2024-01-05,2024-01-04,03:10:11,21:07:40,view,-21750.0,Unattributed,0,1,1,21750,03:10:10,03:10:10,2024-01-05,2024-01-05,first
2337111,0,2024-01-01,2024-01-01,17:00:24,10:51:37,view,-21779.814,Facebook Ads,0,3,2,21780,17:00:49,16:54:36.814000,2024-01-01,2024-01-01,first?
2396412,5,2024-01-29,2024-01-24,16:19:22,18:52:56,view,-21943.348,Organic,4,4,2,21943,16:19:47,00:58:39.348000,2024-01-29,2024-01-25,first?
2399582,0,2024-01-31,2024-01-30,01:20:31,19:13:09,view,-22068.0,Unattributed,0,1,1,22068,01:20:57,01:20:57,2024-01-31,2024-01-31,first
2350227,0,2024-01-07,2024-01-07,16:12:11,05:31:55,view,-22145.506,Organic,0,2,1,22146,16:12:10,11:41:00.506000,2024-01-07,2024-01-07,first
2349861,0,2024-01-07,2024-01-07,11:45:59,05:31:55,view,-22145.506,Organic,0,2,1,22146,11:46:24,11:41:00.506000,2024-01-07,2024-01-07,first
2353600,0,2024-01-09,2024-01-08,05:28:21,21:41:38,view,22166.264,Organic,0,18,16,22166,05:28:50,15:32:11.736000,2024-01-09,2024-01-08,middle
2345227,0,2024-01-05,2024-01-04,02:28:21,08:54:09,view,22173.044,Klaviyo,0,7,4,22173,02:28:47,02:44:35.956000,2024-01-05,2024-01-04,middle
2348921,0,2024-01-06,2024-01-06,23:17:54,16:08:22,view,-22185.696,Facebook Organic,0,5,3,22186,23:18:20,22:18:07.696000,2024-01-06,2024-01-06,middle
2365983,3,2024-01-15,2024-01-12,13:21:27,09:19:10,view,22343.231,Google Ads,3,4,1,22343,13:21:53,03:06:46.769000,2024-01-15,2024-01-12,first
2341052,1,2024-01-03,2024-01-02,08:18:57,20:30:57,view,-22533.093,Klaviyo,0,2,1,22533,08:18:55,02:46:30.093000,2024-01-03,2024-01-03,first
2340764,0,2024-01-03,2024-01-02,02:58:24,20:30:57,view,-22679.44,Google Ads,0,2,1,22679,02:58:53,02:48:56.440000,2024-01-03,2024-01-03,first
2382371,0,2024-01-22,2024-01-22,22:43:45,16:25:37,view,-22687.0,Unattributed,0,1,1,22687,22:43:44,22:43:44,2024-01-22,2024-01-22,first
2363918,1,2024-01-14,2024-01-13,14:58:46,19:27:35,view,22810.44,Klaviyo,1,5,3,22810,14:58:45,13:07:24.560000,2024-01-14,2024-01-13,middle
2348436,0,2024-01-06,2024-01-06,19:11:58,12:50:41,view,-22876.0,Unattributed,0,11,11,22876,19:11:57,19:11:57,2024-01-06,2024-01-06,last
2359152,7,2024-01-12,2024-01-05,13:41:18,10:16:14,view,22914.184,Organic,7,61,41,22914,13:41:42,03:54:19.816000,2024-01-12,2024-01-05,middle
2339241,4,2024-01-02,2023-12-29,14:33:18,01:37:28,view,22987.992,Rakuten,4,5,3,22988,14:33:17,19:14:20.008000,2024-01-02,2023-12-28,middle
2339046,0,2024-01-02,2024-01-02,08:51:47,01:15:03,view,-23077.837,Facebook Ads,0,18,16,23078,08:52:16,07:39:40.837000,2024-01-02,2024-01-02,middle
2358623,0,2024-01-12,2024-01-11,02:17:08,19:49:10,view,-23114.672,Organic,0,8,7,23115,02:17:34,02:14:24.672000,2024-01-12,2024-01-12,second to last
2340760,0,2024-01-03,2024-01-02,02:56:47,20:30:57,view,-23150.0,Unattributed,0,1,1,23150,02:56:47,02:56:47,2024-01-03,2024-01-03,first
2382901,0,2024-01-23,2024-01-22,03:11:53,20:45:40,view,-23172.0,Unattributed,0,1,1,23172,03:11:52,03:11:52,2024-01-23,2024-01-23,first
2349211,0,2024-01-07,2024-01-06,01:30:24,18:46:29,view,-23288.592,Organic,0,5,4,23289,01:30:53,01:14:37.592000,2024-01-07,2024-01-07,second to last
2340161,0,2024-01-02,2024-01-02,21:42:35,15:09:10,view,-23475.535,Organic,0,2,1,23476,21:43:02,21:40:25.535000,2024-01-02,2024-01-02,first
2348505,2,2024-01-06,2024-01-04,19:41:24,21:17:57,view,-23565.579,Klaviyo,1,6,4,23566,19:41:24,03:50:42.579000,2024-01-06,2024-01-05,middle
2376994,0,2024-01-20,2024-01-20,17:54:26,11:04:19,view,-23707.668,Klaviyo,0,4,3,23708,17:54:52,17:39:26.668000,2024-01-20,2024-01-20,second to last
2362340,0,2024-01-13,2024-01-13,19:43:23,13:05:45,view,-23850.0,Unattributed,0,7,7,23850,19:43:15,19:43:15,2024-01-13,2024-01-13,last
2348144,0,2024-01-06,2024-01-06,16:42:33,10:04:26,view,-23886.0,Unattributed,0,1,1,23886,16:42:32,16:42:32,2024-01-06,2024-01-06,first
2351834,0,2024-01-08,2024-01-07,04:43:49,21:02:23,view,-24252.517,Organic,0,11,8,24253,04:44:15,03:46:35.517000,2024-01-08,2024-01-08,middle
2350451,1,2024-01-07,2024-01-06,17:51:33,09:55:12,view,24371.555,Klaviyo,1,2,1,24372,17:51:33,03:09:00.445000,2024-01-07,2024-01-06,first
2352226,0,2024-01-08,2024-01-08,15:43:33,05:53:40,click,24480.91,Disco,0,3,1,24481,15:44:01,23:05:39.090000,2024-01-08,2024-01-07,first
2346983,5,2024-01-05,2023-12-31,23:29:52,23:51:04,view,24728.807,Facebook Organic,5,15,10,24729,23:30:21,16:58:55.193000,2024-01-05,2023-12-31,middle
2339958,3,2024-01-02,2023-12-30,19:58:11,13:52:36,view,-24855.924,Klaviyo,2,22,13,24856,19:58:40,20:46:51.924000,2024-01-02,2023-12-30,middle
2341881,4,2024-01-03,2023-12-30,18:34:45,13:52:36,view,-24855.924,Klaviyo,3,24,13,24856,18:35:09,20:46:51.924000,2024-01-03,2023-12-30,middle
