order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2346700,yes,view,0,Organic,6,9,middle,1094,-1093.8,2024-01-05,13:42:40,2024-01-05,13:24:26,2024-01-05,20:52:41,2024-01-05,20:52:16,0
2340373,yes,view,0,Klaviyo,1,3,first,1090,-1089.6,2024-01-02,19:08:59,2024-01-02,18:50:49,2024-01-02,23:50:08,2024-01-02,23:50:09,0
2368108,yes,view,0,Unattributed,8,8,last,1027,-1027.0,2024-01-16,5:45:08,2024-01-16,5:28:01,2024-01-16,5:45:08,2024-01-16,5:44:42,0
2375715,yes,view,0,PushOwl,11,12,second to last,976,-976.0,2024-01-20,2:47:02,2024-01-20,2:30:46,2024-01-20,2:51:21,2024-01-20,2:50:55,0
2347223,Yes,view,0,Unattributed,1,1,only,26895,-26895,2024-01-06,1:26:45,2024-01-05,17:58:30,2024-01-06,1:26:45,2024-01-06,1:26:45,0
2375767,yes,view,0,Organic,4,6,middle,904,-903.5,2024-01-20,2:45:50,2024-01-20,2:30:46,2024-01-20,3:22:07,2024-01-20,3:21:41,0
2388735,yes,view,0,Organic,10,11,second to last,890,-890.0,2024-01-26,3:38:53,2024-01-26,3:24:03,2024-01-26,3:46:52,2024-01-26,3:46:26,0
2338681,Yes,view,0,Unattributed,1,1,only,27557,-27557,2024-01-02,2:58:30,2024-01-01,19:19:13,2024-01-02,2:58:30,2024-01-02,2:58:31,0
2372337,yes,view,0,Organic,7,8,second to last,830,-830.0,2024-01-18,15:40:14,2024-01-18,15:26:24,2024-01-18,15:45:24,2024-01-18,15:44:58,0
2337173,yes,view,0,Organic,51,52,second to last,829,-828.5,2024-01-01,17:18:21,2024-01-01,17:04:32,2024-01-01,17:23:44,2024-01-01,17:23:15,0
2357229,yes,view,0,Organic,3,4,second to last,731,-731.1,2024-01-11,11:53:04,2024-01-11,11:40:53,2024-01-11,11:55:08,2024-01-11,11:54:42,0
2341809,yes,view,0,Unattributed,2,2,last,727,-727.0,2024-01-03,18:09:03,2024-01-03,17:56:56,2024-01-03,18:09:03,2024-01-03,18:09:04,0
2379110,yes,view,0,Organic,7,8,second to last,660,-660.4,2024-01-21,15:48:00,2024-01-21,15:37:00,2024-01-21,15:48:19,2024-01-21,15:47:54,0
2394327,yes,view,0,Klaviyo,1,2,first,633,-632.9,2024-01-28,20:11:22,2024-01-28,20:00:49,2024-01-28,20:30:57,2024-01-28,20:30:30,0
2400054,yes,view,0,Organic,2,5,first?,619,-618.9,2024-01-31,0:04:56,2024-01-30,23:54:37,2024-01-31,6:24:15,2024-01-31,6:23:50,0
2376520,yes,view,0,Organic Search,1,2,first,588,-587.5,2024-01-20,15:19:47,2024-01-20,15:09:59,2024-01-20,15:25:18,2024-01-20,15:24:51,0
2338081,yes,view,0,Organic,4,8,middle,556,-556.4,2024-01-01,22:10:29,2024-01-01,22:01:13,2024-01-01,23:47:19,2024-01-01,23:46:51,0
2356458,yes,view,0,Organic,1,2,first,470,-469.6,2024-01-10,22:20:19,2024-01-10,22:12:29,2024-01-10,22:47:13,2024-01-10,22:46:48,0
2374674,yes,view,0,Unattributed,4,4,last,463,-463.0,2024-01-19,18:04:46,2024-01-19,17:57:03,2024-01-19,18:04:46,2024-01-19,18:04:20,0
2339736,Yes,view,0,Unattributed,1,1,only,30829,-30829,2024-01-02,18:30:27,2024-01-02,9:56:38,2024-01-02,18:30:27,2024-01-02,18:30:00,0
2390787,Yes,view,0,Unattributed,1,1,only,30837,-30837,2024-01-27,1:31:34,2024-01-26,16:57:37,2024-01-27,1:31:34,2024-01-27,1:31:35,0
2345687,yes,view,0,Organic,10,11,second to last,438,-438.0,2024-01-05,13:18:32,2024-01-05,13:11:14,2024-01-05,13:24:15,2024-01-05,13:23:46,0
2348426,yes,view,0,Unattributed,6,6,last,405,-405.0,2024-01-06,19:09:14,2024-01-06,19:02:29,2024-01-06,19:09:14,2024-01-06,19:09:14,0
2367969,yes,view,0,Unattributed,36,36,last,384,-384.0,2024-01-16,4:13:27,2024-01-16,4:07:03,2024-01-16,4:13:27,2024-01-16,4:13:00,0
2343838,yes,view,0,Rakuten,1,2,first,377,-376.8,2024-01-04,15:46:18,2024-01-04,15:40:01,2024-01-04,15:47:37,2024-01-04,15:47:10,0
2383206,yes,view,0,Rakuten,1,2,first,374,-373.7,2024-01-23,12:25:43,2024-01-23,12:19:29,2024-01-23,12:27:18,2024-01-23,12:26:51,0
2344671,yes,view,0,Google Ads,2,3,first?,332,-332.3,2024-01-04,21:43:15,2024-01-04,21:37:43,2024-01-04,21:51:54,2024-01-04,21:51:28,0
2348423,yes,view,0,Organic,10,11,second to last,252,-252.0,2024-01-06,18:50:41,2024-01-06,18:46:29,2024-01-06,19:06:07,2024-01-06,19:06:08,0
2339821,yes,view,0,Organic,2,3,first?,251,-251.2,2024-01-02,18:32:04,2024-01-02,18:27:53,2024-01-02,19:05:45,2024-01-02,19:05:19,0
2382167,yes,view,0,Organic,2,3,first?,201,-201.3,2024-01-22,20:08:47,2024-01-22,20:05:26,2024-01-22,20:30:26,2024-01-22,20:30:02,0
2383269,yes,view,0,Organic,6,7,second to last,197,-196.7,2024-01-23,13:31:53,2024-01-23,13:28:36,2024-01-23,13:37:40,2024-01-23,13:37:16,0
2400204,yes,view,0,Facebook Ads,6,7,second to last,189,-189.2,2024-01-31,12:58:09,2024-01-31,12:55:00,2024-01-31,13:15:07,2024-01-31,13:14:41,0
2358916,Yes,view,0,Unattributed,1,1,only,34790,-34790,2024-01-12,5:29:00,2024-01-11,19:49:10,2024-01-12,5:29:00,2024-01-12,5:29:03,0
2360375,yes,view,0,Unattributed,7,7,last,181,-181.0,2024-01-12,23:01:57,2024-01-12,22:58:56,2024-01-12,23:01:57,2024-01-12,23:01:31,0
2348918,yes,view,0,Unattributed,4,4,last,171,-171.0,2024-01-06,23:18:06,2024-01-06,23:15:15,2024-01-06,23:18:06,2024-01-06,23:17:39,0
2337484,yes,view,0,Organic,5,6,second to last,158,-157.8,2024-01-01,19:21:46,2024-01-01,19:19:08,2024-01-01,19:24:44,2024-01-01,19:24:15,0
2348478,yes,view,0,Organic,8,10,middle,152,-151.5,2024-01-06,17:42:51,2024-01-06,17:40:19,2024-01-06,19:29:59,2024-01-06,19:30:04,0
2347553,Yes,view,0,Unattributed,1,1,only,36861,-36861,2024-01-06,4:12:51,2024-01-05,17:58:30,2024-01-06,4:12:51,2024-01-06,4:12:52,0
2360329,yes,view,0,Organic,3,5,middle,130,-130.1,2024-01-12,3:08:11,2024-01-12,3:06:01,2024-01-12,22:42:25,2024-01-12,22:41:59,0
2374872,yes,view,0,Organic,6,7,second to last,125,-124.5,2024-01-19,19:22:45,2024-01-19,19:20:40,2024-01-19,19:25:55,2024-01-19,19:25:29,0
2349757,yes,view,0,Unattributed,17,17,last,122,-122.0,2024-01-07,5:33:57,2024-01-07,5:31:55,2024-01-07,5:33:57,2024-01-07,5:33:32,0
2345394,yes,view,0,Organic,36,37,second to last,119,-118.9,2024-01-05,3:37:55,2024-01-05,3:35:56,2024-01-05,3:46:21,2024-01-05,3:45:55,0
2374248,yes,view,0,Google Ads,2,3,second,146,146.2,2024-01-19,14:57:09,2024-01-19,14:59:35,2024-01-19,15:10:18,2024-01-19,15:09:52,0
2384449,yes,view,0,Microsoft Ads,4,5,last?,149,149.5,2024-01-23,23:58:51,2024-01-24,0:01:20,2024-01-24,0:20:02,2024-01-24,0:19:34,0
2344030,yes,view,0,Organic,99,101,second to last?,168,167.7,2024-01-04,16:41:03,2024-01-04,16:43:51,2024-01-04,17:00:49,2024-01-04,17:00:50,0
2349429,yes,view,0,Organic Search,1,5,first,189,188.8,2024-01-06,18:51:15,2024-01-06,18:54:24,2024-01-07,2:37:30,2024-01-07,2:37:04,0
2394563,yes,view,0,Organic,5,8,middle,276,275.7,2024-01-28,15:02:00,2024-01-28,15:06:36,2024-01-28,21:46:38,2024-01-28,21:46:13,0
2342619,yes,view,0,Organic,2,3,second,346,345.6,2024-01-04,0:47:39,2024-01-04,0:53:25,2024-01-04,1:07:27,2024-01-04,1:07:01,0
2338364,Yes,view,0,Unattributed,1,1,only,39286,-39286,2024-01-02,1:26:19,2024-01-01,14:31:33,2024-01-02,1:26:19,2024-01-02,1:25:53,0
2338384,Yes,view,0,Unattributed,1,1,only,39570,-39570,2024-01-02,1:31:03,2024-01-01,14:31:33,2024-01-02,1:31:03,2024-01-02,1:30:37,0
2342984,yes,view,0,Organic,9,11,middle,444,444.4,2024-01-04,1:32:08,2024-01-04,1:39:32,2024-01-04,2:54:24,2024-01-04,2:54:24,0
2350046,yes,view,0,Organic,2,3,second,502,501.5,2024-01-07,14:03:30,2024-01-07,14:11:52,2024-01-07,14:39:13,2024-01-07,14:39:13,0
2396926,yes,view,0,Organic,6,8,middle,504,504.0,2024-01-29,17:04:56,2024-01-29,17:13:20,2024-01-29,20:16:26,2024-01-29,20:15:59,0
2399784,Yes,view,0,Unattributed,1,1,only,40322,-40322,2024-01-31,2:46:42,2024-01-30,15:34:40,2024-01-31,2:46:42,2024-01-31,2:46:43,0
2343671,yes,view,0,Facebook Ads,2,7,second,537,537.2,2024-01-04,1:30:35,2024-01-04,1:39:32,2024-01-04,14:48:00,2024-01-04,14:47:31,0
2370020,yes,view,0,MNTN,12,14,middle,650,649.6,2024-01-17,1:27:28,2024-01-17,1:38:18,2024-01-17,3:51:53,2024-01-17,3:51:27,0
2335942,yes,view,0,Klaviyo,1,3,first,766,766.3,2023-12-31,18:47:27,2023-12-31,19:00:13,2024-01-01,1:47:57,2024-01-01,1:47:33,0
2365646,Yes,view,0,Organic,2,4,second,780,779.9,2024-01-15,2:14:53,2024-01-15,2:27:53,2024-01-15,3:21:50,2024-01-15,3:21:24,0
2372393,Yes,view,0,Unattributed,1,1,only,42191,-42191,2024-01-18,16:12:13,2024-01-18,4:29:02,2024-01-18,16:12:13,2024-01-18,16:12:14,0
2338099,yes,view,0,Organic,3,5,middle,809,809.1,2024-01-01,19:38:59,2024-01-01,19:52:28,2024-01-01,23:57:12,2024-01-01,23:56:46,0
2379069,yes,view,0,Organic,16,18,middle,852,851.6,2024-01-21,14:11:53,2024-01-21,14:26:05,2024-01-21,15:30:16,2024-01-21,15:29:51,0
2367214,Yes,view,0,Unattributed,1,1,only,42927,-42927,2024-01-16,0:11:35,2024-01-15,12:16:08,2024-01-16,0:11:35,2024-01-16,0:11:35,0
2345859,yes?,view,0,Klaviyo,4,5,last?,854,854.2,2024-01-05,13:56:48,2024-01-05,14:11:02,2024-01-05,14:52:00,2024-01-05,14:52:00,0
2364712,yes,view,0,Rakuten,1,2,first,864,863.7,2024-01-14,20:14:43,2024-01-14,20:29:07,2024-01-14,20:45:46,2024-01-14,20:45:20,0
2341415,yes,view,0,Klaviyo,1,2,first,927,927.1,2024-01-03,14:10:30,2024-01-03,14:25:57,2024-01-03,15:33:41,2024-01-03,15:33:42,0
2339857,Yes,view,0,Organic,2,3,last?,979,979.1,2024-01-02,18:34:30,2024-01-02,18:50:49,2024-01-02,19:17:02,2024-01-02,19:17:02,0
2349786,yes,view,0,Organic,1,3,first,1327,1327.1,2024-01-07,5:09:48,2024-01-07,5:31:55,2024-01-07,6:22:04,2024-01-07,6:21:37,0
2337713,yes,view,0,Organic,1,3,first,1356,1355.9,2024-01-01,19:29:52,2024-01-01,19:52:28,2024-01-01,21:05:06,2024-01-01,21:04:40,0
2349806,Yes,view,0,Unattributed,1,1,only,45172,-45172,2024-01-07,7:19:21,2024-01-06,18:46:29,2024-01-07,7:19:21,2024-01-07,7:19:21,0
2360949,yes,view,0,Organic,6,9,middle,1395,1395.4,2024-01-12,22:35:41,2024-01-12,22:58:56,2024-01-13,4:01:22,2024-01-13,4:00:58,0
2383598,yes,view,0,Organic,4,6,middle,1508,1507.6,2024-01-23,14:42:18,2024-01-23,15:07:26,2024-01-23,16:29:52,2024-01-23,16:29:26,0
2395232,yes,view,0,Klaviyo,9,11,middle,1521,1520.6,2024-01-28,19:35:28,2024-01-28,20:00:49,2024-01-29,1:41:34,2024-01-29,1:41:35,0
2341218,yes,view,0,Organic Search,1,2,first,1531,1530.6,2024-01-03,12:29:55,2024-01-03,12:55:26,2024-01-03,13:47:02,2024-01-03,13:47:02,0
2359635,yes,view,0,Organic,1,4,first,2067,2066.9,2024-01-12,3:40:59,2024-01-12,4:15:26,2024-01-12,17:09:05,2024-01-12,17:08:39,0
2342277,yes,view,0,Klaviyo,6,8,middle,2192,2191.6,2024-01-03,20:22:57,2024-01-03,20:59:29,2024-01-03,22:03:41,2024-01-03,22:03:12,0
2348537,yes,view,0,Organic,8,10,middle,2467,2467.1,2024-01-06,18:21:22,2024-01-06,19:02:29,2024-01-06,19:53:23,2024-01-06,19:52:54,0
2336170,yes?,view,0,Organic,14,15,last?,2937,2937.1,2024-01-01,1:33:25,2024-01-01,2:22:22,2024-01-01,3:39:06,2024-01-01,3:38:41,0
2339833,yes,view,0,MNTN,66,89,middle,2980,2980.4,2024-01-02,9:06:58,2024-01-02,9:56:38,2024-01-02,19:08:03,2024-01-02,19:07:38,0
2374160,Yes,view,0,Unattributed,1,1,only,47591,-47591,2024-01-19,14:29:02,2024-01-19,1:15:51,2024-01-19,14:29:02,2024-01-19,14:29:03,0
2394677,yes,view,0,Klaviyo,7,9,middle,3010,3009.6,2024-01-28,19:10:39,2024-01-28,20:00:49,2024-01-28,22:32:09,2024-01-28,22:31:43,0
2354811,yes,view,0,Organic,12,15,middle,3089,3088.7,2024-01-09,1:08:36,2024-01-09,2:00:05,2024-01-09,23:10:49,2024-01-09,23:10:24,0
2344211,yes,view,0,Organic,7,10,middle,3466,3466.4,2024-01-04,14:08:23,2024-01-04,15:06:09,2024-01-04,18:20:30,2024-01-04,18:20:31,0
2364493,yes?,view,0,Facebook Ads,7,8,last?,3895,3894.7,2024-01-14,16:06:09,2024-01-14,17:11:04,2024-01-14,19:08:04,2024-01-14,19:08:08,0
2357516,Yes,view,0,Unattributed,1,1,only,50595,-50595,2024-01-11,15:42:48,2024-01-11,1:39:33,2024-01-11,15:42:48,2024-01-11,15:42:23,0
2370254,yes,view,0,Organic,11,13,middle,4373,4372.7,2024-01-17,0:50:41,2024-01-17,2:03:34,2024-01-17,12:07:36,2024-01-17,12:07:12,0
2363373,Yes,view,0,Unattributed,1,1,only,50908,-50908,2024-01-14,3:14:13,2024-01-13,13:05:45,2024-01-14,3:14:13,2024-01-14,3:13:47,0
2367899,Yes,view,0,Unattributed,1,1,only,51026,-51026,2024-01-16,3:42:56,2024-01-15,13:32:30,2024-01-16,3:42:56,2024-01-16,3:42:57,0
2349385,yes?,view,0,Organic,10,11,last?,5312,5312.2,2024-01-06,21:46:43,2024-01-06,23:15:15,2024-01-07,2:24:27,2024-01-07,2:24:27,0
2363402,Yes,view,0,Unattributed,1,1,only,51479,-51479,2024-01-14,3:23:44,2024-01-13,13:05:45,2024-01-14,3:23:44,2024-01-14,3:23:45,0
2398877,yes,view,0,Organic,3,7,middle,6399,6399.3,2024-01-29,22:32:03,2024-01-30,0:18:42,2024-01-30,18:52:34,2024-01-30,18:52:09,0
2377774,yes?,view,0,OneText,3,4,last?,6520,6519.5,2024-01-20,16:16:47,2024-01-20,18:05:27,2024-01-20,22:35:05,2024-01-20,22:35:05,0
2347116,yes,view,0,Organic,10,13,middle,6623,6623.0,2024-01-05,16:08:07,2024-01-05,17:58:30,2024-01-06,0:38:23,2024-01-06,0:37:57,0
2376492,yes,view,0,Google Ads,11,15,middle,6821,6820.8,2024-01-20,3:37:04,2024-01-20,5:30:45,2024-01-20,15:17:10,2024-01-20,15:16:44,0
2381029,yes?,view,0,Organic,4,5,last?,6966,6966.5,2024-01-22,0:36:08,2024-01-22,2:32:14,2024-01-22,4:36:39,2024-01-22,4:36:40,0
2372522,yes,view,0,Organic,13,15,middle,10579,10579.0,2024-01-18,1:32:43,2024-01-18,4:29:02,2024-01-18,17:12:46,2024-01-18,17:12:48,0
2355605,yes,view,0,MNTN,125,128,middle,10716,10715.7,2024-01-10,3:22:15,2024-01-10,6:20:51,2024-01-10,14:24:14,2024-01-10,14:23:48,0
2377827,yes,view,0,Klaviyo,16,18,middle,12108,12108.1,2024-01-20,14:43:39,2024-01-20,18:05:27,2024-01-20,23:00:27,2024-01-20,23:00:02,0
2373066,yes,view,0,Organic,10,12,middle,12148,12148.0,2024-01-18,1:06:34,2024-01-18,4:29:02,2024-01-18,21:48:07,2024-01-18,21:48:07,0
2350575,yes,view,0,Klaviyo,3,7,middle,12476,12475.8,2024-01-07,2:03:59,2024-01-07,5:31:55,2024-01-07,18:44:31,2024-01-07,18:44:32,0
2342898,yes,view,0,MNTN,30,32,middle,13074,13074.4,2024-01-03,14:19:02,2024-01-03,17:56:56,2024-01-04,2:26:28,2024-01-04,2:26:02,0
2344114,Yes,view,0,Unattributed,1,1,only,57911,-57911,2024-01-04,17:44:43,2024-01-04,1:39:32,2024-01-04,17:44:43,2024-01-04,17:44:44,0
2370492,yes?,view,0,Klaviyo,7,8,last?,15242,15241.6,2024-01-16,21:49:32,2024-01-17,2:03:34,2024-01-17,15:23:47,2024-01-17,15:23:48,0
2339550,yes,view,0,Organic,3,5,middle,16520,16520.2,2024-01-01,20:33:55,2024-01-02,1:09:15,2024-01-02,17:11:05,2024-01-02,17:10:40,0
2389305,yes,view,0,Organic,34,37,middle,17131,17131.1,2024-01-25,23:22:19,2024-01-26,4:07:50,2024-01-26,15:19:57,2024-01-26,15:19:31,0
2347132,yes,view,0,MNTN,51,54,middle,18042,18042.2,2024-01-05,12:57:48,2024-01-05,17:58:30,2024-01-06,0:46:14,2024-01-06,0:45:49,0
2345614,yes,view,0,Organic Search,7,9,middle,19851,19851.2,2024-01-04,22:05:05,2024-01-05,3:35:56,2024-01-05,11:58:08,2024-01-05,11:57:42,0
2351032,Yes,view,0,Unattributed,1,1,only,60823,-60823,2024-01-07,22:25:38,2024-01-07,5:31:55,2024-01-07,22:25:38,2024-01-07,22:25:39,0
2359840,Yes,view,0,OneText,2,3,last?,19870,19869.8,2024-01-11,19:40:42,2024-01-12,1:11:52,2024-01-12,18:39:11,2024-01-12,18:39:12,0
2353600,yes,view,0,Organic,16,18,middle,22166,22166.3,2024-01-08,15:32:12,2024-01-08,21:41:38,2024-01-09,5:28:50,2024-01-09,5:28:21,0
2345227,yes,view,0,Klaviyo,4,7,middle,22173,22173.0,2024-01-04,2:44:36,2024-01-04,8:54:09,2024-01-05,2:28:47,2024-01-05,2:28:21,0
2365861,yes,view,0,Organic,16,18,middle,34662,34662.2,2024-01-14,1:09:00,2024-01-14,10:46:42,2024-01-15,6:58:48,2024-01-15,6:58:23,1
2336795,yes?,view,0,OneText,5,6,last?,40147,40146.9,2023-12-31,15:13:15,2024-01-01,2:22:22,2024-01-01,15:02:41,2024-01-01,15:02:41,0
2369448,Yes,view,0,Unattributed,1,1,only,75381,-75381,2024-01-16,23:27:48,2024-01-16,2:31:27,2024-01-16,23:27:48,2024-01-16,23:27:49,0
2386008,Yes,view,0,Unattributed,1,1,only,75437,-75437,2024-01-24,21:22:03,2024-01-24,0:24:46,2024-01-24,21:22:03,2024-01-24,21:21:37,0
2367675,yes,view,0,Organic,1,5,first,43593,43592.7,2024-01-15,0:09:35,2024-01-15,12:16:08,2024-01-16,2:34:21,2024-01-16,2:33:56,1
2343337,yes?,view,2,MNTN,187,222,middle,63,-62.5,2024-01-02,6:31:56,2024-01-02,6:30:53,2024-01-04,8:37:10,2024-01-04,8:36:44,2
2354735,yes?,view,4,Klaviyo,6,10,middle,63,63.1,2024-01-05,18:30:37,2024-01-05,18:31:40,2024-01-09,22:10:13,2024-01-09,22:09:48,4
2337609,yes?,view,3,Klaviyo,4,10,middle,101,-100.7,2023-12-29,14:42:38,2023-12-29,14:40:57,2024-01-01,20:20:14,2024-01-01,20:19:48,3
2351572,yes?,view,4,Organic,13,20,middle,102,101.8,2024-01-04,1:43:05,2024-01-04,1:44:47,2024-01-08,2:32:26,2024-01-08,2:31:57,4
2366536,yes?,view,11,Organic,4,8,middle,121,-120.6,2024-01-04,10:07:40,2024-01-04,10:05:39,2024-01-15,18:06:33,2024-01-15,18:06:07,11
2359439,yes?,view,11,Organic,6,29,middle,160,-160.4,2024-01-01,4:39:01,2024-01-01,4:36:21,2024-01-12,15:50:22,2024-01-12,15:49:57,11
2342448,Yes?,view,14,Facebook Ads,1,3,first,1272715,-1272714.6,2024-01-03,21:44:47,2023-12-20,4:12:52,2024-01-03,23:50:47,2024-01-03,23:50:21,0
2348326,yes?,view,1,Organic,6,7,last?,1342,1341.8,2024-01-05,20:58:31,2024-01-05,21:20:53,2024-01-06,18:11:49,2024-01-06,18:11:53,0
2391332,yes?,view,6,MNTN,93,167,middle,248,-247.7,2024-01-21,4:13:05,2024-01-21,4:08:57,2024-01-27,13:21:12,2024-01-27,13:20:45,6
2369455,yes?,view,8,Organic,4,20,middle,367,366.7,2024-01-08,0:51:54,2024-01-08,0:58:01,2024-01-16,23:32:28,2024-01-16,23:32:01,8
2365856,no,view,1,Facebook Ads,18,19,second to last,1892,-1891.6,2024-01-13,17:09:53,2024-01-13,16:38:21,2024-01-15,6:24:58,2024-01-15,6:24:59,1
2382929,Yes?,view,14,Organic,1,2,first,1268630,-1268629.6,2024-01-23,3:08:07,2024-01-08,10:44:17,2024-01-23,3:23:08,2024-01-23,3:22:42,0
2350298,Yes?,view,14,Google Ads,1,2,first,1265654,-1265654.4,2024-01-07,16:20:07,2023-12-24,0:45:53,2024-01-07,16:45:05,2024-01-07,16:44:37,0
2350266,yes?,view,1,Facebook Ads,3,4,last?,2068,2067.8,2024-01-06,14:21:47,2024-01-06,14:56:15,2024-01-07,16:31:34,2024-01-07,16:31:35,1
2347318,yes?,view,2,Facebook Ads,39,51,middle,423,423.1,2024-01-04,0:24:12,2024-01-04,0:31:15,2024-01-06,2:09:46,2024-01-06,2:09:17,2
2389531,Yes?,view,14,Facebook Ads,1,2,first,1262637,-1262636.5,2024-01-26,16:47:18,2024-01-12,2:03:21,2024-01-26,16:49:28,2024-01-26,16:49:02,0
2347288,yes?,view,2,Facebook Ads,39,48,middle,423,423.1,2024-01-04,0:24:12,2024-01-04,0:31:15,2024-01-06,1:58:13,2024-01-06,1:57:44,2
2393185,yes,view,1,Klaviyo,2,4,first?,147705,-147705.3,2024-01-28,5:32:23,2024-01-26,12:30:38,2024-01-28,5:47:48,2024-01-28,5:47:21,0
2385493,yes?,view,1,Klaviyo,8,9,last?,5699,5699.1,2024-01-23,22:12:54,2024-01-23,23:47:53,2024-01-24,16:54:48,2024-01-24,16:54:48,0
2336704,yes?,view,4,Organic,16,22,middle,661,-660.7,2023-12-28,20:34:49,2023-12-28,20:23:48,2024-01-01,14:30:47,2024-01-01,14:30:18,3
2397487,no,view,7,Klaviyo,3,7,middle,714,-714.0,2024-01-23,1:25:07,2024-01-23,1:13:13,2024-01-30,1:26:39,2024-01-30,1:26:13,7
2366116,Yes?,view,14,Google Ads,1,2,first,1261975,-1261974.6,2024-01-15,14:43:57,2024-01-01,0:11:02,2024-01-15,14:53:35,2024-01-15,14:53:09,0
2389243,no,view,8,Organic,4,14,middle,786,-785.7,2024-01-18,17:15:35,2024-01-18,17:02:29,2024-01-26,14:55:13,2024-01-26,14:54:48,7
2360716,no,view,5,Facebook Ads,11,26,middle,950,950.1,2024-01-08,3:17:48,2024-01-08,3:33:38,2024-01-13,2:14:49,2024-01-13,2:14:49,4
2365508,no,view,10,Organic,4,10,middle,1218,-1218.3,2024-01-05,0:49:20,2024-01-05,0:29:02,2024-01-15,2:30:10,2024-01-15,2:30:12,10
2387019,no,view,6,Organic,3,5,middle,1265,-1264.7,2024-01-19,14:42:39,2024-01-19,14:21:34,2024-01-25,12:01:55,2024-01-25,12:01:30,5
2341863,no,view,4,Organic,3,9,middle,1344,1343.9,2023-12-30,21:41:30,2023-12-30,22:03:54,2024-01-03,18:29:06,2024-01-03,18:28:40,3
2395841,no,view,2,Klaviyo,4,9,middle,1543,-1543.4,2024-01-26,12:56:21,2024-01-26,12:30:38,2024-01-29,4:53:23,2024-01-29,4:52:59,2
2389046,no,view,1,MNTN,2,4,second,9704,9703.8,2024-01-25,20:59:33,2024-01-25,23:41:17,2024-01-26,13:26:33,2024-01-26,13:26:07,0
2394416,no,view,2,Facebook Ads,10,14,middle,35316,35316.2,2024-01-26,2:42:02,2024-01-26,12:30:38,2024-01-28,20:56:56,2024-01-28,20:56:30,2
2355878,no,view,2,MNTN,3,9,middle,42696,42695.5,2024-01-07,12:33:15,2024-01-08,0:24:51,2024-01-10,16:54:48,2024-01-10,16:54:22,3
2367493,no,view,1,Organic,2,4,second,11377,11377.1,2024-01-14,23:02:15,2024-01-15,2:11:52,2024-01-16,1:49:51,2024-01-16,1:49:25,1
2381585,no,view,2,Organic,3,6,middle,45447,45446.5,2024-01-20,3:56:15,2024-01-20,16:33:42,2024-01-22,16:05:58,2024-01-22,16:05:32,2
2349048,no,view,2,Organic,7,9,middle,51144,51143.9,2024-01-04,2:43:32,2024-01-04,16:55:56,2024-01-07,0:35:22,2024-01-07,0:34:55,2
2349505,no,view,2,Klaviyo,8,12,middle,84116,84116.0,2024-01-03,18:05:14,2024-01-04,17:27:10,2024-01-07,3:07:26,2024-01-07,3:06:57,3
2365224,yes,view,1,Organic,8,14,middle,38,38.2,2024-01-14,0:09:28,2024-01-14,0:10:06,2024-01-15,0:38:46,2024-01-15,0:38:21,1
2348659,yes,view,1,Organic,2,5,first?,123082,-123081.7,2024-01-06,14:31:06,2024-01-05,4:19:44,2024-01-06,20:56:13,2024-01-06,20:55:47,0
2397725,yes,view,1,Organic,2,3,first?,114147,-114146.9,2024-01-30,2:28:59,2024-01-28,18:46:32,2024-01-30,2:39:58,2024-01-30,2:39:32,0
2355043,no,view,2,Klaviyo,3,6,middle,84213,84212.5,2024-01-07,1:52:16,2024-01-08,1:15:49,2024-01-10,1:29:41,2024-01-10,1:29:14,2
2370432,Yes?,view,14,Facebook Organic,1,2,first,1261750,-1261750.1,2024-01-17,14:44:31,2024-01-03,0:15:21,2024-01-17,14:47:38,2024-01-17,14:47:13,0
2388016,yes,view,1,Organic,5,8,middle,130,130.2,2024-01-24,23:02:27,2024-01-24,23:04:37,2024-01-25,21:04:50,2024-01-25,21:04:25,0
2353598,Yes?,view,14,Organic,1,2,first,1258286,-1258286.0,2024-01-09,4:40:33,2023-12-25,15:09:07,2024-01-09,5:24:36,2024-01-09,5:24:10,0
2349812,Yes?,view,14,Organic Search,1,3,first,1246455,-1246455.4,2024-01-07,0:45:50,2023-12-23,14:31:35,2024-01-07,7:33:11,2024-01-07,7:32:44,0
2346643,no,view,1,Google Ads,2,6,second,26365,26365.1,2024-01-04,13:58:32,2024-01-04,21:17:57,2024-01-05,20:26:18,2024-01-05,20:25:53,1
2360642,Yes,click,4,Facebook Ads,1,3,first,49089,-49089.4,2024-01-09,20:31:04,2024-01-09,6:52:55,2024-01-13,1:39:38,2024-01-13,1:39:12,3
2393418,yes,view,1,Google Ads,15,17,middle,220,-220.3,2024-01-27,16:34:38,2024-01-27,16:30:58,2024-01-28,14:19:41,2024-01-28,14:19:15,0
2399368,yes,view,1,Organic,11,13,middle,288,288.2,2024-01-29,14:35:36,2024-01-29,14:40:24,2024-01-30,23:13:45,2024-01-30,23:13:19,1
2382652,no,view,2,Organic Search,5,9,middle,95685,95685.4,2024-01-19,20:44:51,2024-01-20,23:19:36,2024-01-23,1:27:44,2024-01-23,1:27:16,3
