CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2395225.0,WIDGET_BRAND_DISPLAY,2,5186184937532,2024-01-29 01:39:35+00:00,2024-01-26 12:30:38+00:00,2024-01-29,2024-01-26
2380057.0,WIDGET_BRAND_DISPLAY,4,5178988691516,2024-01-21 22:25:54+00:00,2024-01-17 13:04:38+00:00,2024-01-21,2024-01-17
2372212.0,WIDGET_BRAND_DISPLAY,2,5175537795132,2024-01-18 14:42:21+00:00,2024-01-16 22:18:45+00:00,2024-01-18,2024-01-16
2393331.0,WIDGET_BRAND_DISPLAY,1,5185563295804,2024-01-28 13:27:41+00:00,2024-01-27 19:34:00+00:00,2024-01-28,2024-01-27
2381032.0,WIDGET_BRAND_DISPLAY,1,5179320139836,2024-01-22 04:39:12+00:00,2024-01-20 18:05:27+00:00,2024-01-22,2024-01-20
2370302.0,WIDGET_BRAND_DISPLAY,0,5174499213372,2024-01-17 13:08:36+00:00,2024-01-17 01:38:18+00:00,2024-01-17,2024-01-17
2382692.0,WIDGET_BRAND_DISPLAY,7,5180218835004,2024-01-23 01:42:24+00:00,2024-01-15 16:52:48+00:00,2024-01-23,2024-01-15
2390941.0,WIDGET_BRAND_DISPLAY,2,5184306872380,2024-01-27 02:46:51+00:00,2024-01-24 14:47:41+00:00,2024-01-27,2024-01-24
2347947.0,WIDGET_BRAND_DISPLAY,2,5161511059516,2024-01-06 15:06:46+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04
2343630.0,WIDGET_BRAND_DISPLAY,0,5158592905276,2024-01-04 14:30:55+00:00,2024-01-04 00:31:15+00:00,2024-01-04,2024-01-04
2338677.0,WIDGET_BRAND_DISPLAY,13,5155606167612,2024-01-02 02:57:54+00:00,2023-12-20 03:34:53+00:00,2024-01-02,2023-12-20
2350330.0,WIDGET_BRAND_DISPLAY,12,5162943414332,2024-01-07 17:02:44+00:00,2023-12-26 08:49:02+00:00,2024-01-07,2023-12-26
2369258.0,WIDGET_BRAND_DISPLAY,1,5173942943804,2024-01-16 21:43:27+00:00,2024-01-15 16:57:11+00:00,2024-01-16,2024-01-15
2391284.0,WIDGET_BRAND_DISPLAY,8,5184589889596,2024-01-27 12:48:07+00:00,2024-01-19 02:17:16+00:00,2024-01-27,2024-01-19
2360292.0,WIDGET_BRAND_DISPLAY,9,5169898094652,2024-01-12 22:19:59+00:00,2024-01-03 00:52:15+00:00,2024-01-12,2024-01-03
2339461.0,WIDGET_BRAND_DISPLAY,5,5156112826428,2024-01-02 16:31:10+00:00,2023-12-28 01:43:52+00:00,2024-01-02,2023-12-28
2377542.0,WIDGET_BRAND_DISPLAY,0,5177923338300,2024-01-20 21:03:22+00:00,2024-01-20 18:05:27+00:00,2024-01-20,2024-01-20
2397118.0,WIDGET_BRAND_DISPLAY,6,5187092512828,2024-01-29 22:09:10+00:00,2024-01-23 00:26:25+00:00,2024-01-29,2024-01-23
2373242.0,WIDGET_BRAND_DISPLAY,10,5175976165436,2024-01-18 23:53:26+00:00,2024-01-08 15:39:17+00:00,2024-01-18,2024-01-08
2362266.0,WIDGET_BRAND_DISPLAY,11,5170739347516,2024-01-13 19:12:51+00:00,2024-01-02 01:57:00+00:00,2024-01-13,2024-01-02
2400474.0,WIDGET_BRAND_DISPLAY,4,5188760830012,2024-01-31 15:50:23+00:00,2024-01-27 00:26:51+00:00,2024-01-31,2024-01-27
2390888.0,WIDGET_BRAND_DISPLAY,0,5184292061244,2024-01-27 02:20:02+00:00,2024-01-26 12:30:38+00:00,2024-01-27,2024-01-26
2378754.0,WIDGET_BRAND_DISPLAY,2,5178462470204,2024-01-21 12:07:42+00:00,2024-01-19 02:25:52+00:00,2024-01-21,2024-01-19
2379212.0,WIDGET_BRAND_DISPLAY,7,5178630996028,2024-01-21 16:32:14+00:00,2024-01-14 16:34:05+00:00,2024-01-21,2024-01-14
2364968.0,WIDGET_BRAND_DISPLAY,3,5171928105020,2024-01-14 22:33:49+00:00,2024-01-11 01:03:25+00:00,2024-01-14,2024-01-11
2388092.0,WIDGET_BRAND_DISPLAY,10,5183062409276,2024-01-25 21:53:25+00:00,2024-01-15 03:31:54+00:00,2024-01-25,2024-01-15
2349564.0,WIDGET_BRAND_DISPLAY,10,5162282647612,2024-01-07 03:34:11+00:00,2023-12-27 13:48:20+00:00,2024-01-07,2023-12-27
2335942.0,WIDGET_BRAND_DISPLAY,0,5154737291324,2024-01-01 01:47:33+00:00,2023-12-31 19:00:13+00:00,2024-01-01,2023-12-31
2379534.0,WIDGET_BRAND_DISPLAY,3,5178766098492,2024-01-21 18:50:55+00:00,2024-01-18 18:01:06+00:00,2024-01-21,2024-01-18
2383246.0,WIDGET_BRAND_DISPLAY,4,5180640002108,2024-01-23 13:18:17+00:00,2024-01-19 02:27:13+00:00,2024-01-23,2024-01-19
2397986.0,WIDGET_BRAND_DISPLAY,13,5187372056636,2024-01-30 04:35:20+00:00,2024-01-16 20:00:32+00:00,2024-01-30,2024-01-16
2348328.0,WIDGET_BRAND_DISPLAY,2,5161739386940,2024-01-06 18:13:11+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04
2390021.0,WIDGET_BRAND_DISPLAY,12,5183983419452,2024-01-26 19:20:57+00:00,2024-01-14 02:04:51+00:00,2024-01-26,2024-01-14
2398128.0,WIDGET_BRAND_DISPLAY,6,5187553427516,2024-01-30 09:36:41+00:00,2024-01-24 09:52:51+00:00,2024-01-30,2024-01-24
2397007.0,WIDGET_BRAND_DISPLAY,0,5187029041212,2024-01-29 21:03:12+00:00,2024-01-29 19:13:33+00:00,2024-01-29,2024-01-29
2340365.0,WIDGET_BRAND_DISPLAY,12,5156591730748,2024-01-02 23:46:33+00:00,2023-12-21 03:33:25+00:00,2024-01-02,2023-12-21
2362165.0,WIDGET_BRAND_DISPLAY,14,5170707267644,2024-01-13 18:38:43+00:00,2023-12-30 00:10:41+00:00,2024-01-13,2023-12-30
2339198.0,WIDGET_BRAND_DISPLAY,0,5155980410940,2024-01-02 13:58:46+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2353732.0,WIDGET_BRAND_DISPLAY,0,5165382762556,2024-01-09 13:04:39+00:00,2024-01-09 03:16:27+00:00,2024-01-09,2024-01-09
2391021.0,WIDGET_BRAND_DISPLAY,8,5184332726332,2024-01-27 03:28:49+00:00,2024-01-18 16:13:25+00:00,2024-01-27,2024-01-18
2368082.0,WIDGET_BRAND_DISPLAY,0,5173291647036,2024-01-16 05:15:23+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15
2362212.0,WIDGET_BRAND_DISPLAY,6,5170724569148,2024-01-13 18:57:59+00:00,2024-01-07 06:25:32+00:00,2024-01-13,2024-01-07
2398191.0,WIDGET_BRAND_DISPLAY,14,5187622174780,2024-01-30 12:21:20+00:00,2024-01-16 02:36:39+00:00,2024-01-30,2024-01-16
2358909.0,WIDGET_BRAND_DISPLAY,6,5169127194684,2024-01-12 05:20:04+00:00,2024-01-05 18:13:56+00:00,2024-01-12,2024-01-05
2372295.0,WIDGET_BRAND_DISPLAY,9,5175567581244,2024-01-18 15:22:23+00:00,2024-01-09 18:23:01+00:00,2024-01-18,2024-01-09
2336747.0,WIDGET_BRAND_DISPLAY,14,5155103670332,2024-01-01 14:44:39+00:00,2023-12-18 22:46:15+00:00,2024-01-01,2023-12-18
2367982.0,WIDGET_BRAND_DISPLAY,12,5173259993148,2024-01-16 04:20:37+00:00,2024-01-04 03:57:07+00:00,2024-01-16,2024-01-04
2385693.0,WIDGET_BRAND_DISPLAY,3,5181884596284,2024-01-24 18:39:24+00:00,2024-01-21 22:57:34+00:00,2024-01-24,2024-01-21
2361136.0,WIDGET_BRAND_DISPLAY,2,5170369134652,2024-01-13 11:07:44+00:00,2024-01-11 17:35:09+00:00,2024-01-13,2024-01-11
2397735.0,WIDGET_BRAND_DISPLAY,7,5187297738812,2024-01-30 02:43:51+00:00,2024-01-22 09:42:32+00:00,2024-01-30,2024-01-22
2380239.0,WIDGET_BRAND_DISPLAY,13,5179064057916,2024-01-21 23:46:53+00:00,2024-01-08 23:01:25+00:00,2024-01-21,2024-01-08
2361912.0,WIDGET_BRAND_DISPLAY,6,5170629279804,2024-01-13 17:19:38+00:00,2024-01-07 10:40:04+00:00,2024-01-13,2024-01-07
2344338.0,WIDGET_BRAND_DISPLAY,0,5158935461948,2024-01-04 19:19:11+00:00,2024-01-04 16:43:51+00:00,2024-01-04,2024-01-04
2367890.0,WIDGET_BRAND_DISPLAY,5,5173231616060,2024-01-16 03:39:24+00:00,2024-01-10 15:03:38+00:00,2024-01-16,2024-01-10
2400500.0,WIDGET_BRAND_DISPLAY,1,5188774527036,2024-01-31 16:04:46+00:00,2024-01-30 19:13:09+00:00,2024-01-31,2024-01-30
2394111.0,WIDGET_BRAND_DISPLAY,8,5185838350396,2024-01-28 19:19:13+00:00,2024-01-20 20:18:52+00:00,2024-01-28,2024-01-20
2397146.0,WIDGET_BRAND_DISPLAY,12,5187104931900,2024-01-29 22:24:00+00:00,2024-01-17 00:33:51+00:00,2024-01-29,2024-01-17
2391374.0,WIDGET_BRAND_DISPLAY,8,5184620527676,2024-01-27 13:45:36+00:00,2024-01-19 00:33:14+00:00,2024-01-27,2024-01-19
2391755.0,WIDGET_BRAND_DISPLAY,9,5184747110460,2024-01-27 16:39:58+00:00,2024-01-18 02:33:22+00:00,2024-01-27,2024-01-18
2395933.0,WIDGET_BRAND_DISPLAY,3,5186423652412,2024-01-29 06:52:17+00:00,2024-01-25 17:21:53+00:00,2024-01-29,2024-01-25
2391706.0,WIDGET_BRAND_DISPLAY,1,5184727875644,2024-01-27 16:16:24+00:00,2024-01-26 12:30:38+00:00,2024-01-27,2024-01-26
2359922.0,WIDGET_BRAND_DISPLAY,10,5169730584636,2024-01-12 19:14:06+00:00,2024-01-02 22:17:02+00:00,2024-01-12,2024-01-02
2394279.0,WIDGET_BRAND_DISPLAY,0,5185891369020,2024-01-28 20:13:12+00:00,2024-01-28 08:43:07+00:00,2024-01-28,2024-01-28
2349209.0,WIDGET_BRAND_DISPLAY,2,5162171990076,2024-01-07 01:30:23+00:00,2024-01-04 11:36:59+00:00,2024-01-07,2024-01-04
2373617.0,WIDGET_BRAND_DISPLAY,2,5176094359612,2024-01-19 02:35:52+00:00,2024-01-16 14:51:53+00:00,2024-01-19,2024-01-16
2370828.0,WIDGET_BRAND_DISPLAY,12,5174757031996,2024-01-17 18:19:56+00:00,2024-01-05 19:32:46+00:00,2024-01-17,2024-01-05
2395876.0,WIDGET_BRAND_DISPLAY,6,5186375548988,2024-01-29 05:19:16+00:00,2024-01-23 05:49:52+00:00,2024-01-29,2024-01-23
2347618.0,WIDGET_BRAND_DISPLAY,2,5160925921340,2024-01-06 05:15:15+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04
2347159.0,WIDGET_BRAND_DISPLAY,2,5160689369148,2024-01-06 01:00:30+00:00,2024-01-03 08:07:50+00:00,2024-01-06,2024-01-03
2345419.0,WIDGET_BRAND_DISPLAY,8,5159472562236,2024-01-05 04:03:44+00:00,2023-12-27 23:20:58+00:00,2024-01-05,2023-12-27
2336100.0,WIDGET_BRAND_DISPLAY,0,5154776514620,2024-01-01 03:07:47+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01
2371500.0,WIDGET_BRAND_DISPLAY,8,5175070064700,2024-01-18 00:53:58+00:00,2024-01-09 12:36:38+00:00,2024-01-18,2024-01-09
2375228.0,WIDGET_BRAND_DISPLAY,13,5176990990396,2024-01-19 22:07:33+00:00,2024-01-06 14:33:29+00:00,2024-01-19,2024-01-06
2345397.0,WIDGET_BRAND_DISPLAY,1,5159458832444,2024-01-05 03:49:31+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04
2375587.0,WIDGET_BRAND_DISPLAY,6,5177160761404,2024-01-20 01:46:55+00:00,2024-01-13 21:21:59+00:00,2024-01-20,2024-01-13
2387019.0,WIDGET_BRAND_DISPLAY,6,5182597038140,2024-01-25 12:01:30+00:00,2024-01-19 14:21:34+00:00,2024-01-25,2024-01-19
2342067.0,WIDGET_BRAND_DISPLAY,3,5157601247292,2024-01-03 20:09:17+00:00,2023-12-31 19:48:27+00:00,2024-01-03,2023-12-31
2394668.0,WIDGET_BRAND_DISPLAY,1,5186023948348,2024-01-28 22:24:49+00:00,2024-01-27 20:23:06+00:00,2024-01-28,2024-01-27
2394947.0,WIDGET_BRAND_DISPLAY,2,5186117828668,2024-01-29 00:20:07+00:00,2024-01-26 22:02:56+00:00,2024-01-29,2024-01-26
2366912.0,WIDGET_BRAND_DISPLAY,10,5172901347388,2024-01-15 20:56:29+00:00,2024-01-05 03:10:33+00:00,2024-01-15,2024-01-05
2340035.0,WIDGET_BRAND_DISPLAY,14,5156356325436,2024-01-02 20:40:38+00:00,2023-12-19 21:21:11+00:00,2024-01-02,2023-12-19
2355505.0,WIDGET_BRAND_DISPLAY,14,5167038070844,2024-01-10 13:07:15+00:00,2023-12-27 07:52:24+00:00,2024-01-10,2023-12-27
2353700.0,WIDGET_BRAND_DISPLAY,0,5165319946300,2024-01-09 12:19:18+00:00,2024-01-09 00:21:16+00:00,2024-01-09,2024-01-09
2336795.0,WIDGET_BRAND_DISPLAY,0,5155113599036,2024-01-01 15:02:41+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01
2346385.0,WIDGET_BRAND_DISPLAY,4,5160285995068,2024-01-05 18:39:45+00:00,2024-01-01 21:10:09+00:00,2024-01-05,2024-01-01
2336546.0,WIDGET_BRAND_DISPLAY,14,5155041509436,2024-01-01 12:17:06+00:00,2023-12-18 02:28:49+00:00,2024-01-01,2023-12-18
2372403.0,WIDGET_BRAND_DISPLAY,2,5175611490364,2024-01-18 16:17:39+00:00,2024-01-16 22:37:08+00:00,2024-01-18,2024-01-16
2392058.0,WIDGET_BRAND_DISPLAY,6,5184893452348,2024-01-27 18:58:23+00:00,2024-01-21 05:01:04+00:00,2024-01-27,2024-01-21
2344667.0,WIDGET_BRAND_DISPLAY,4,5159097761852,2024-01-04 21:50:21+00:00,2023-12-31 20:58:38+00:00,2024-01-04,2023-12-31
2388831.0,WIDGET_BRAND_DISPLAY,3,5183394775100,2024-01-26 05:52:18+00:00,2024-01-23 02:39:33+00:00,2024-01-26,2024-01-23
2345229.0,WIDGET_BRAND_DISPLAY,1,5159367934012,2024-01-05 02:29:30+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04
2380090.0,WIDGET_BRAND_DISPLAY,8,5179004158012,2024-01-21 22:42:16+00:00,2024-01-13 15:51:21+00:00,2024-01-21,2024-01-13
2359618.0,WIDGET_BRAND_DISPLAY,13,5169598988348,2024-01-12 16:58:31+00:00,2023-12-30 03:04:29+00:00,2024-01-12,2023-12-30
2352556.0,WIDGET_BRAND_DISPLAY,3,5164373803068,2024-01-08 18:35:04+00:00,2024-01-05 00:07:27+00:00,2024-01-08,2024-01-05
2366595.0,WIDGET_BRAND_DISPLAY,0,5172756938812,2024-01-15 18:30:34+00:00,2024-01-15 13:32:30+00:00,2024-01-15,2024-01-15
2350784.0,WIDGET_BRAND_DISPLAY,3,5163192025148,2024-01-07 20:27:25+00:00,2024-01-04 19:16:33+00:00,2024-01-07,2024-01-04
2351188.0,WIDGET_BRAND_DISPLAY,4,5163378573372,2024-01-07 23:42:54+00:00,2024-01-03 17:31:37+00:00,2024-01-07,2024-01-03
2380676.0,WIDGET_BRAND_DISPLAY,3,5179198177340,2024-01-22 02:11:55+00:00,2024-01-18 23:34:12+00:00,2024-01-22,2024-01-18
2391323.0,WIDGET_BRAND_DISPLAY,8,5184603226172,2024-01-27 13:15:17+00:00,2024-01-19 17:30:27+00:00,2024-01-27,2024-01-19
2389910.0,WIDGET_BRAND_DISPLAY,1,5183952158780,2024-01-26 18:47:52+00:00,2024-01-25 20:17:38+00:00,2024-01-26,2024-01-25
2397980.0,WIDGET_BRAND_DISPLAY,11,5187370680380,2024-01-30 04:33:13+00:00,2024-01-19 01:51:51+00:00,2024-01-30,2024-01-19
2344114.0,WIDGET_BRAND_DISPLAY,0,5158821953596,2024-01-04 17:44:44+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2383206.0,WIDGET_BRAND_DISPLAY,0,5180613132348,2024-01-23 12:26:51+00:00,2024-01-23 12:19:29+00:00,2024-01-23,2024-01-23
2392205.0,WIDGET_BRAND_DISPLAY,4,5184970031164,2024-01-27 20:07:44+00:00,2024-01-23 23:31:27+00:00,2024-01-27,2024-01-23
2390787.0,WIDGET_BRAND_DISPLAY,0,5184261128252,2024-01-27 01:31:35+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26
2397725.0,WIDGET_BRAND_DISPLAY,1,5187294232636,2024-01-30 02:39:32+00:00,2024-01-28 18:46:32+00:00,2024-01-30,2024-01-28
2353689.0,WIDGET_BRAND_DISPLAY,2,5165294223420,2024-01-09 11:44:20+00:00,2024-01-07 18:15:11+00:00,2024-01-09,2024-01-07
2385716.0,WIDGET_BRAND_DISPLAY,1,5181896228924,2024-01-24 18:53:12+00:00,2024-01-23 23:13:46+00:00,2024-01-24,2024-01-23
2379705.0,WIDGET_BRAND_DISPLAY,1,5178827178044,2024-01-21 19:52:18+00:00,2024-01-20 03:18:14+00:00,2024-01-21,2024-01-20
2376201.0,WIDGET_BRAND_DISPLAY,5,5177524551740,2024-01-20 13:43:03+00:00,2024-01-15 22:20:24+00:00,2024-01-20,2024-01-15
2338081.0,WIDGET_BRAND_DISPLAY,0,5155485515836,2024-01-01 23:46:51+00:00,2024-01-01 22:01:13+00:00,2024-01-01,2024-01-01
2357960.0,WIDGET_BRAND_DISPLAY,8,5168681713724,2024-01-11 19:35:29+00:00,2024-01-03 23:54:35+00:00,2024-01-11,2024-01-03
2339449.0,WIDGET_BRAND_DISPLAY,0,5156109090876,2024-01-02 16:27:35+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2363993.0,WIDGET_BRAND_DISPLAY,6,5171529383996,2024-01-14 15:33:14+00:00,2024-01-08 19:42:57+00:00,2024-01-14,2024-01-08
2354243.0,WIDGET_BRAND_DISPLAY,0,5165824606268,2024-01-09 18:09:09+00:00,2024-01-09 07:40:15+00:00,2024-01-09,2024-01-09
2348144.0,WIDGET_BRAND_DISPLAY,0,5161613099068,2024-01-06 16:42:33+00:00,2024-01-06 10:04:26+00:00,2024-01-06,2024-01-06
2339369.0,WIDGET_BRAND_DISPLAY,0,5156065738812,2024-01-02 15:41:20+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2379734.0,WIDGET_BRAND_DISPLAY,4,5178838220860,2024-01-21 20:04:14+00:00,2024-01-17 15:21:43+00:00,2024-01-21,2024-01-17
2386404.0,WIDGET_BRAND_DISPLAY,1,5182194843708,2024-01-25 01:10:52+00:00,2024-01-24 00:24:46+00:00,2024-01-25,2024-01-24
2352520.0,WIDGET_BRAND_DISPLAY,3,5164344475708,2024-01-08 18:11:49+00:00,2024-01-05 17:56:59+00:00,2024-01-08,2024-01-05
2362411.0,WIDGET_BRAND_DISPLAY,10,5170795380796,2024-01-13 20:14:52+00:00,2024-01-03 03:42:22+00:00,2024-01-13,2024-01-03
2371683.0,WIDGET_BRAND_DISPLAY,0,5175130128444,2024-01-18 02:13:14+00:00,2024-01-17 19:52:39+00:00,2024-01-18,2024-01-17
2363498.0,WIDGET_BRAND_DISPLAY,0,5171155140668,2024-01-14 04:17:05+00:00,2024-01-13 19:27:35+00:00,2024-01-14,2024-01-13
2347318.0,WIDGET_BRAND_DISPLAY,2,5160754806844,2024-01-06 02:09:17+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04
2381501.0,WIDGET_BRAND_DISPLAY,2,5179703230524,2024-01-22 15:28:48+00:00,2024-01-20 21:19:36+00:00,2024-01-22,2024-01-20
2337697.0,WIDGET_BRAND_DISPLAY,3,5155370369084,2024-01-01 20:56:35+00:00,2023-12-29 20:52:37+00:00,2024-01-01,2023-12-29
2345327.0,WIDGET_BRAND_DISPLAY,0,5159413809212,2024-01-05 03:10:11+00:00,2024-01-04 21:07:40+00:00,2024-01-05,2024-01-04
2400782.0,WIDGET_BRAND_DISPLAY,14,5188890624060,2024-01-31 18:12:13+00:00,2024-01-17 20:20:50+00:00,2024-01-31,2024-01-17
2377013.0,WIDGET_BRAND_DISPLAY,11,5177750388796,2024-01-20 17:59:22+00:00,2024-01-09 20:18:02+00:00,2024-01-20,2024-01-09
2364648.0,WIDGET_BRAND_DISPLAY,10,5171794903100,2024-01-14 20:12:14+00:00,2024-01-04 19:50:32+00:00,2024-01-14,2024-01-04
2349429.0,WIDGET_BRAND_DISPLAY,0,5162232971324,2024-01-07 02:37:04+00:00,2024-01-06 18:54:24+00:00,2024-01-07,2024-01-06
2357780.0,WIDGET_BRAND_DISPLAY,9,5168556441660,2024-01-11 17:47:21+00:00,2024-01-02 04:37:21+00:00,2024-01-11,2024-01-02
2369996.0,WIDGET_BRAND_DISPLAY,0,5174215049276,2024-01-17 03:39:09+00:00,2024-01-16 23:38:57+00:00,2024-01-17,2024-01-16
2384851.0,WIDGET_BRAND_DISPLAY,6,5181308960828,2024-01-24 03:26:39+00:00,2024-01-18 01:28:59+00:00,2024-01-24,2024-01-18
2400588.0,WIDGET_BRAND_DISPLAY,8,5188808835132,2024-01-31 16:43:01+00:00,2024-01-23 17:23:07+00:00,2024-01-31,2024-01-23
2382766.0,WIDGET_BRAND_DISPLAY,12,5180247572540,2024-01-23 02:17:27+00:00,2024-01-10 20:28:50+00:00,2024-01-23,2024-01-10
2367514.0,WIDGET_BRAND_DISPLAY,0,5173143535676,2024-01-16 01:56:27+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15
2348545.0,WIDGET_BRAND_DISPLAY,0,5161859514428,2024-01-06 19:55:51+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06
2376809.0,WIDGET_BRAND_DISPLAY,13,5177695010876,2024-01-20 17:05:30+00:00,2024-01-07 01:25:40+00:00,2024-01-20,2024-01-07
2347636.0,WIDGET_BRAND_DISPLAY,4,5160944664636,2024-01-06 05:38:50+00:00,2024-01-02 05:02:47+00:00,2024-01-06,2024-01-02
2377827.0,WIDGET_BRAND_DISPLAY,0,5178023444540,2024-01-20 23:00:02+00:00,2024-01-20 18:05:27+00:00,2024-01-20,2024-01-20
2378674.0,WIDGET_BRAND_DISPLAY,9,5178321862716,2024-01-21 06:50:43+00:00,2024-01-11 16:58:35+00:00,2024-01-21,2024-01-11
2348796.0,WIDGET_BRAND_DISPLAY,0,5161996812348,2024-01-06 22:11:27+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06
2367657.0,WIDGET_BRAND_DISPLAY,0,5173172764732,2024-01-16 02:29:14+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15
2348239.0,WIDGET_BRAND_DISPLAY,5,5161669001276,2024-01-06 17:26:30+00:00,2024-01-01 20:37:14+00:00,2024-01-06,2024-01-01
2374174.0,WIDGET_BRAND_DISPLAY,2,5176555438140,2024-01-19 14:35:21+00:00,2024-01-17 19:52:39+00:00,2024-01-19,2024-01-17
2353279.0,WIDGET_BRAND_DISPLAY,0,5164799754300,2024-01-09 02:01:27+00:00,2024-01-08 20:02:23+00:00,2024-01-09,2024-01-08
2336170.0,WIDGET_BRAND_DISPLAY,0,5154790572092,2024-01-01 03:38:41+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01
2361332.0,WIDGET_BRAND_DISPLAY,14,5170465833020,2024-01-13 14:16:06+00:00,2023-12-30 23:11:38+00:00,2024-01-13,2023-12-30
2345473.0,WIDGET_BRAND_DISPLAY,2,5159508672572,2024-01-05 04:41:43+00:00,2024-01-02 23:58:09+00:00,2024-01-05,2024-01-02
2373862.0,WIDGET_BRAND_DISPLAY,7,5176231231548,2024-01-19 06:25:34+00:00,2024-01-11 17:59:10+00:00,2024-01-19,2024-01-11
2364493.0,WIDGET_BRAND_DISPLAY,0,5171733725244,2024-01-14 19:08:08+00:00,2024-01-14 17:11:04+00:00,2024-01-14,2024-01-14
2394291.0,WIDGET_BRAND_DISPLAY,7,5185896906812,2024-01-28 20:18:06+00:00,2024-01-21 22:55:12+00:00,2024-01-28,2024-01-21
2398993.0,WIDGET_BRAND_DISPLAY,9,5187965190204,2024-01-30 19:45:25+00:00,2024-01-21 02:36:39+00:00,2024-01-30,2024-01-21
2339386.0,WIDGET_BRAND_DISPLAY,0,5156071833660,2024-01-02 15:47:01+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2341266.0,WIDGET_BRAND_DISPLAY,13,5157215633468,2024-01-03 14:20:20+00:00,2023-12-21 19:04:27+00:00,2024-01-03,2023-12-21
2391099.0,WIDGET_BRAND_DISPLAY,11,5184372244540,2024-01-27 04:47:56+00:00,2024-01-16 02:35:07+00:00,2024-01-27,2024-01-16
2377255.0,WIDGET_BRAND_DISPLAY,12,5177822150716,2024-01-20 19:11:12+00:00,2024-01-08 16:31:22+00:00,2024-01-20,2024-01-08
2347592.0,WIDGET_BRAND_DISPLAY,2,5160901476412,2024-01-06 04:45:20+00:00,2024-01-04 00:31:15+00:00,2024-01-06,2024-01-04
2348360.0,WIDGET_BRAND_DISPLAY,11,5161759539260,2024-01-06 18:30:31+00:00,2023-12-26 10:50:42+00:00,2024-01-06,2023-12-26
2336132.0,WIDGET_BRAND_DISPLAY,0,5154783002684,2024-01-01 03:20:41+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01
2377283.0,WIDGET_BRAND_DISPLAY,0,5177831260220,2024-01-20 19:20:34+00:00,2024-01-20 18:05:27+00:00,2024-01-20,2024-01-20
2346289.0,WIDGET_BRAND_DISPLAY,11,5160223440956,2024-01-05 17:52:10+00:00,2023-12-25 15:42:14+00:00,2024-01-05,2023-12-25
2386373.0,WIDGET_BRAND_DISPLAY,0,5182187962428,2024-01-25 01:00:40+00:00,2024-01-25 00:33:31+00:00,2024-01-25,2024-01-25
2339655.0,WIDGET_BRAND_DISPLAY,6,5156192714812,2024-01-02 17:54:17+00:00,2023-12-27 18:39:32+00:00,2024-01-02,2023-12-27
2345439.0,WIDGET_BRAND_DISPLAY,1,5159485898812,2024-01-05 04:16:16+00:00,2024-01-04 00:31:15+00:00,2024-01-05,2024-01-04
2370078.0,WIDGET_BRAND_DISPLAY,0,5174248734780,2024-01-17 04:32:44+00:00,2024-01-17 02:03:34+00:00,2024-01-17,2024-01-17
2379750.0,WIDGET_BRAND_DISPLAY,7,5178844282940,2024-01-21 20:10:07+00:00,2024-01-14 07:28:04+00:00,2024-01-21,2024-01-14
2384515.0,WIDGET_BRAND_DISPLAY,0,5181187129404,2024-01-24 00:54:36+00:00,2024-01-23 19:05:16+00:00,2024-01-24,2024-01-23
2397034.0,WIDGET_BRAND_DISPLAY,3,5187046735932,2024-01-29 21:21:00+00:00,2024-01-26 12:30:38+00:00,2024-01-29,2024-01-26
2367214.0,WIDGET_BRAND_DISPLAY,0,5173062795324,2024-01-16 00:11:35+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15
2383205.0,WIDGET_BRAND_DISPLAY,7,5180612345916,2024-01-23 12:25:30+00:00,2024-01-16 00:41:19+00:00,2024-01-23,2024-01-16
2365619.0,WIDGET_BRAND_DISPLAY,6,5172137066556,2024-01-15 03:10:08+00:00,2024-01-09 01:29:21+00:00,2024-01-15,2024-01-09
