CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2388506.0,WIDGET_BRAND_DISPLAY,9,5183238864956,2024-01-26 01:52:24+00:00,2024-01-17 01:53:00+00:00,2024-01-26,2024-01-17,26649.88,25.0,13337.44,Organic,direct,2024-01-26 01:52:49+00:00,2024-01-16 18:28:50.120000+00:00,9
2394279.0,WIDGET_BRAND_DISPLAY,0,5185891369020,2024-01-28 20:13:12+00:00,2024-01-28 08:43:07+00:00,2024-01-28,2024-01-28,26675.241,24.0,13349.6205,Google Ads,adwords,2024-01-28 20:13:36+00:00,2024-01-28 16:07:42.241000+00:00,0
2341051.0,WIDGET_DISPLAY,1,5157022564412,2024-01-03 08:08:08+00:00,2024-01-02 20:30:57+00:00,2024-01-03,2024-01-02,26835.942,1.0,13418.471,OneText,referral,2024-01-03 08:08:07+00:00,2024-01-03 03:58:12.942000+00:00,0
2347223.0,WIDGET_DISPLAY,0,5160714240060,2024-01-06 01:26:45+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05,26895.0,0.0,13447.5,Unattributed,unattributed,2024-01-06 01:26:45+00:00,2024-01-06 01:26:45+00:00,0
2391922.0,WIDGET_DISPLAY,8,5184816644156,2024-01-27 17:52:10+00:00,2024-01-19 02:36:27+00:00,2024-01-27,2024-01-19,26886.873,25.0,13455.9365,Klaviyo,utm medium - email,2024-01-27 17:52:35+00:00,2024-01-18 19:08:20.127000+00:00,8
2370372.0,WIDGET_DISPLAY,1,5174529491004,2024-01-17 14:03:58+00:00,2024-01-16 00:48:53+00:00,2024-01-17,2024-01-16,26990.765,26.0,13508.3825,Facebook Ads,fb,2024-01-17 14:04:24+00:00,2024-01-15 17:19:02.235000+00:00,1
2383502.0,WIDGET_DISPLAY,0,5180744138812,2024-01-23 15:46:25+00:00,2024-01-23 08:10:13+00:00,2024-01-23,2024-01-23,27203.677,25.0,13614.3385,Facebook Ads,fb,2024-01-23 15:46:50+00:00,2024-01-23 15:43:36.677000+00:00,0
2362493.0,WIDGET_DISPLAY,0,5170825166908,2024-01-13 20:47:18+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13,27477.493,25.0,13751.2465,Organic,direct,2024-01-13 20:47:43+00:00,2024-01-13 20:43:42.493000+00:00,0
2338681.0,WIDGET_DISPLAY,0,5155606593596,2024-01-02 02:58:31+00:00,2024-01-01 19:19:13+00:00,2024-01-02,2024-01-01,27557.0,1.0,13779.0,Unattributed,unattributed,2024-01-02 02:58:30+00:00,2024-01-02 02:58:30+00:00,0
2340749.0,WIDGET_DISPLAY,0,5156792860732,2024-01-03 02:52:54+00:00,2024-01-02 19:04:19+00:00,2024-01-03,2024-01-02,27579.767,27.0,13803.3835,Rakuten,utm medium -,2024-01-03 02:53:21+00:00,2024-01-03 02:43:58.767000+00:00,0
2372166.0,WIDGET_DISPLAY,2,5175519379516,2024-01-18 14:13:59+00:00,2024-01-16 17:37:22+00:00,2024-01-18,2024-01-16,27716.55,25.0,13870.775,Organic,direct,2024-01-18 14:14:24+00:00,2024-01-17 01:19:18.550000+00:00,1
2369670.0,WIDGET_DISPLAY,0,5174111502396,2024-01-17 01:22:34+00:00,2024-01-16 17:37:22+00:00,2024-01-17,2024-01-16,27716.55,26.0,13871.275,Organic,direct,2024-01-17 01:23:00+00:00,2024-01-17 01:19:18.550000+00:00,0
2349907.0,WIDGET_DISPLAY,0,5162724229180,2024-01-07 13:18:27+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07,27885.974,26.0,13955.987,Klaviyo,utm medium - email,2024-01-07 13:18:53+00:00,2024-01-07 13:16:40.974000+00:00,0
2341333.0,WIDGET_DISPLAY,1,5157253480508,2024-01-03 15:03:13+00:00,2024-01-02 18:50:49+00:00,2024-01-03,2024-01-02,28112.611,0.0,14056.3055,MNTN,mntn,2024-01-03 15:03:13+00:00,2024-01-02 11:02:16.389000+00:00,1
2390182.0,WIDGET_BRAND_DISPLAY,0,5184033554492,2024-01-26 20:19:35+00:00,2024-01-26 12:30:38+00:00,2024-01-26,2024-01-26,28133.0,4.0,14068.5,Unattributed,unattributed,2024-01-26 20:19:31+00:00,2024-01-26 20:19:31+00:00,0
2340934.0,WIDGET_DISPLAY,4,5156879630396,2024-01-03 04:39:05+00:00,2023-12-29 16:13:02+00:00,2024-01-03,2023-12-29,28210.787,28.0,14119.3935,Klaviyo,utm medium - email,2024-01-03 04:39:33+00:00,2023-12-30 00:03:12.787000+00:00,4
2346341.0,WIDGET_DISPLAY,7,5160257978428,2024-01-05 18:18:21+00:00,2023-12-29 16:13:02+00:00,2024-01-05,2023-12-29,28210.787,28.0,14119.3935,Klaviyo,utm medium - email,2024-01-05 18:18:49+00:00,2023-12-30 00:03:12.787000+00:00,6
2341692.0,WIDGET_DISPLAY,5,5157417549884,2024-01-03 17:27:40+00:00,2023-12-29 16:13:02+00:00,2024-01-03,2023-12-29,28210.787,29.0,14119.8935,Klaviyo,utm medium - email,2024-01-03 17:28:09+00:00,2023-12-30 00:03:12.787000+00:00,4
2366134.0,SERVER_EMAIL_DISPLAY,13,5172556824636,2024-01-15 15:01:43+00:00,2024-01-02 22:16:43+00:00,2024-01-15,2024-01-02,28254.612,25.0,14139.806,Organic,direct,2024-01-15 15:02:08+00:00,2024-01-02 14:25:48.388000+00:00,13
2375455.0,WIDGET_BRAND_DISPLAY,2,5177101942844,2024-01-20 00:28:06+00:00,2024-01-18 00:35:36+00:00,2024-01-20,2024-01-18,28693.094,25.0,14359.047,Organic,direct,2024-01-20 00:28:31+00:00,2024-01-18 08:33:49.094000+00:00,1
2360537.0,WIDGET_DISPLAY,0,5169994989628,2024-01-13 00:34:46+00:00,2024-01-12 14:55:41+00:00,2024-01-13,2024-01-12,28939.423,26.0,14482.7115,Facebook Ads,fb,2024-01-13 00:35:12+00:00,2024-01-12 22:58:00.423000+00:00,0
2360355.0,WIDGET_DISPLAY,6,5169921851452,2024-01-12 22:52:02+00:00,2024-01-06 15:49:20+00:00,2024-01-12,2024-01-06,29232.713,26.0,14629.3565,Facebook Ads,fb,2024-01-12 22:52:28+00:00,2024-01-06 23:56:32.713000+00:00,5
2354787.0,WIDGET_DISPLAY,0,5166139736124,2024-01-09 22:51:43+00:00,2024-01-09 14:31:32+00:00,2024-01-09,2024-01-09,29346.215,25.0,14685.6075,Organic,direct,2024-01-09 22:52:08+00:00,2024-01-09 22:40:38.215000+00:00,0
2376856.0,WIDGET_DISPLAY,1,5177710346300,2024-01-20 17:19:28+00:00,2024-01-19 23:29:04+00:00,2024-01-20,2024-01-19,29497.89,26.0,14761.945,Facebook Ads,fb,2024-01-20 17:19:54+00:00,2024-01-20 07:40:41.890000+00:00,0
2372887.0,WIDGET_DISPLAY,11,5175812948028,2024-01-18 20:14:49+00:00,2024-01-07 13:09:16+00:00,2024-01-18,2024-01-07,29741.47,1.0,14871.235,Klaviyo,utm medium - email,2024-01-18 20:14:48+00:00,2024-01-07 21:24:57.470000+00:00,10
2363566.0,WIDGET_DISPLAY,6,5171198820412,2024-01-14 05:26:23+00:00,2024-01-07 13:09:16+00:00,2024-01-14,2024-01-07,29741.47,25.0,14883.235,Klaviyo,utm medium - email,2024-01-14 05:26:48+00:00,2024-01-07 21:24:57.470000+00:00,6
2363901.0,WIDGET_DISPLAY,7,5171497271356,2024-01-14 14:51:08+00:00,2024-01-07 13:09:16+00:00,2024-01-14,2024-01-07,29741.47,26.0,14883.735,Klaviyo,utm medium - email,2024-01-14 14:51:34+00:00,2024-01-07 21:24:57.470000+00:00,6
2360553.0,WIDGET_DISPLAY,5,5170001150012,2024-01-13 00:44:10+00:00,2024-01-07 13:09:16+00:00,2024-01-13,2024-01-07,29741.47,26.0,14883.735,Klaviyo,utm medium - email,2024-01-13 00:44:36+00:00,2024-01-07 21:24:57.470000+00:00,5
2368232.0,WIDGET_DISPLAY,0,5173503492156,2024-01-16 12:08:34+00:00,2024-01-16 02:01:00+00:00,2024-01-16,2024-01-16,29895.943,26.0,14960.9715,Google Ads,adwords,2024-01-16 12:09:00+00:00,2024-01-16 10:19:15.943000+00:00,0
2390162.0,WIDGET_DISPLAY,8,5184027426876,2024-01-26 20:12:57+00:00,2024-01-18 16:15:17+00:00,2024-01-26,2024-01-18,29973.621,26.0,14999.8105,Organic,direct,2024-01-26 20:13:23+00:00,2024-01-19 00:34:50.621000+00:00,7
2343354.0,WIDGET_BRAND_DISPLAY,0,5158394986556,2024-01-04 10:36:57+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04,30102.937,28.0,15065.4685,Rakuten,utm medium -,2024-01-04 10:37:25+00:00,2024-01-04 10:01:14.937000+00:00,0
2339732.0,WIDGET_BRAND_DISPLAY,0,5156222402620,2024-01-02 18:27:19+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02,30173.348,26.0,15099.674,Microsoft Ads,microsoft,2024-01-02 18:27:45+00:00,2024-01-02 18:19:31.348000+00:00,0
2340950.0,WIDGET_DISPLAY,0,5156891066428,2024-01-03 04:58:51+00:00,2024-01-02 20:30:57+00:00,2024-01-03,2024-01-02,30473.0,1.0,15237.0,Unattributed,unattributed,2024-01-03 04:58:50+00:00,2024-01-03 04:58:50+00:00,0
2342901.0,WIDGET_DISPLAY,0,5158031556668,2024-01-04 02:28:38+00:00,2024-01-03 17:53:41+00:00,2024-01-04,2024-01-03,30450.172,26.0,15238.086,Facebook Ads,fb,2024-01-04 02:29:04+00:00,2024-01-04 02:21:11.172000+00:00,0
2362802.0,WIDGET_DISPLAY,9,5170940379196,2024-01-13 23:05:06+00:00,2024-01-04 02:07:54+00:00,2024-01-13,2024-01-04,30755.919,26.0,15390.9595,Organic,direct,2024-01-13 23:05:32+00:00,2024-01-03 17:35:18.081000+00:00,10
2390787.0,WIDGET_BRAND_DISPLAY,0,5184261128252,2024-01-27 01:31:35+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26,30837.0,1.0,15419.0,Unattributed,unattributed,2024-01-27 01:31:34+00:00,2024-01-27 01:31:34+00:00,0
2365304.0,WIDGET_BRAND_DISPLAY,14,5172044202044,2024-01-15 01:10:01+00:00,2024-01-01 03:16:00+00:00,2024-01-15,2024-01-01,30828.638,25.0,15426.819,Klaviyo,utm medium - email,2024-01-15 01:10:26+00:00,2023-12-31 18:42:11.362000+00:00,14
2339736.0,WIDGET_BRAND_DISPLAY,0,5156225220668,2024-01-02 18:30:00+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02,30829.0,27.0,15428.0,Unattributed,unattributed,2024-01-02 18:30:27+00:00,2024-01-02 18:30:27+00:00,0
2390852.0,WIDGET_BRAND_DISPLAY,0,5184279707708,2024-01-27 02:00:37+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26,30852.68,26.0,15439.34,Rakuten,utm medium -,2024-01-27 02:01:03+00:00,2024-01-27 01:31:49.680000+00:00,0
2350000.0,WIDGET_DISPLAY,0,5162772004924,2024-01-07 14:15:09+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07,31038.799,27.0,15532.8995,Google Ads,adwords,2024-01-07 14:15:36+00:00,2024-01-07 14:09:13.799000+00:00,0
2339751.0,WIDGET_BRAND_DISPLAY,0,5156229906492,2024-01-02 18:34:58+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02,31099.0,1.0,15550.0,Unattributed,unattributed,2024-01-02 18:34:57+00:00,2024-01-02 18:34:57+00:00,0
2365621.0,WIDGET_BRAND_DISPLAY,8,5172137459772,2024-01-15 03:10:51+00:00,2024-01-07 02:20:00+00:00,2024-01-15,2024-01-07,31355.523,26.0,15690.7615,Google Ads,adwords,2024-01-15 03:11:17+00:00,2024-01-06 17:37:24.477000+00:00,8
2397980.0,WIDGET_BRAND_DISPLAY,11,5187370680380,2024-01-30 04:33:13+00:00,2024-01-19 01:51:51+00:00,2024-01-30,2024-01-19,31460.322,4.0,15732.161,Klaviyo,utm medium - email,2024-01-30 04:33:09+00:00,2024-01-18 17:07:30.678000+00:00,11
2340866.0,WIDGET_DISPLAY,0,5156847517756,2024-01-03 03:55:45+00:00,2024-01-02 18:50:49+00:00,2024-01-03,2024-01-02,31445.825,28.0,15736.9125,Rakuten,utm medium -,2024-01-03 03:56:13+00:00,2024-01-03 03:34:54.825000+00:00,0
2366251.0,WIDGET_DISPLAY,1,5172599750716,2024-01-15 15:53:00+00:00,2024-01-14 19:06:05+00:00,2024-01-15,2024-01-14,32078.276,25.0,16051.638,Klaviyo,utm medium - email,2024-01-15 15:53:25+00:00,2024-01-14 10:11:26.724000+00:00,1
2340978.0,SERVER_EMAIL_DISPLAY,0,5156915937340,2024-01-03 05:29:31+00:00,2024-01-02 20:28:11+00:00,2024-01-03,2024-01-02,32099.99,26.0,16062.995,Facebook Ads,fb,2024-01-03 05:29:57+00:00,2024-01-03 05:23:10.990000+00:00,0
2352179.0,WIDGET_DISPLAY,9,5164157239356,2024-01-08 15:23:49+00:00,2023-12-30 16:41:46+00:00,2024-01-08,2023-12-30,32139.882,1.0,16070.441,Organic,direct,2024-01-08 15:23:48+00:00,2023-12-31 01:37:25.882000+00:00,8
2371363.0,WIDGET_DISPLAY,1,5175008395324,2024-01-17 23:20:23+00:00,2024-01-16 22:34:48+00:00,2024-01-17,2024-01-16,32193.748,26.0,16109.874,OneText,referral,2024-01-17 23:20:49+00:00,2024-01-17 07:31:21.748000+00:00,0
2378423.0,WIDGET_BRAND_DISPLAY,0,5178208157756,2024-01-21 03:10:15+00:00,2024-01-20 18:05:27+00:00,2024-01-21,2024-01-20,32357.895,25.0,16191.4475,Google Ads,adwords,2024-01-21 03:10:40+00:00,2024-01-21 03:04:44.895000+00:00,0
2397746.0,WIDGET_DISPLAY,0,5187299049532,2024-01-30 02:45:57+00:00,2024-01-29 17:13:20+00:00,2024-01-30,2024-01-29,32407.83,26.0,16216.915,Organic,direct,2024-01-30 02:46:23+00:00,2024-01-30 02:13:27.830000+00:00,0
2397826.0,WIDGET_DISPLAY,0,5187325657148,2024-01-30 03:20:23+00:00,2024-01-29 17:13:20+00:00,2024-01-30,2024-01-29,32407.83,26.0,16216.915,Organic,direct,2024-01-30 03:20:49+00:00,2024-01-30 02:13:27.830000+00:00,0
2394914.0,WIDGET_DISPLAY,1,5186108457020,2024-01-29 00:08:11+00:00,2024-01-28 03:44:01+00:00,2024-01-29,2024-01-28,32671.12,26.0,16348.56,Klaviyo,utm medium - email,2024-01-29 00:08:37+00:00,2024-01-28 12:48:32.120000+00:00,0
2393220.0,WIDGET_DISPLAY,0,5185413021756,2024-01-28 07:21:13+00:00,2024-01-27 20:38:49+00:00,2024-01-28,2024-01-27,33270.706,25.0,16647.853,Organic,direct,2024-01-28 07:21:38+00:00,2024-01-28 05:53:19.706000+00:00,0
2365674.0,WIDGET_DISPLAY,0,5172153319484,2024-01-15 03:33:58+00:00,2024-01-14 14:47:58+00:00,2024-01-15,2024-01-14,33278.435,28.0,16653.2175,Rakuten,utm medium -,2024-01-15 03:34:26+00:00,2024-01-15 00:02:36.435000+00:00,0
2387341.0,WIDGET_DISPLAY,5,5182724177980,2024-01-25 15:23:52+00:00,2024-01-20 04:17:50+00:00,2024-01-25,2024-01-20,33393.059,26.0,16709.5295,Klaviyo,utm medium - email,2024-01-25 15:24:18+00:00,2024-01-20 13:34:23.059000+00:00,5
2355282.0,WIDGET_DISPLAY,6,5166386675772,2024-01-10 03:37:02+00:00,2024-01-03 21:23:53+00:00,2024-01-10,2024-01-03,33836.807,27.0,16931.9035,Klaviyo,utm medium - email,2024-01-10 03:37:29+00:00,2024-01-03 11:59:56.193000+00:00,6
2336675.0,WIDGET_DISPLAY,5,5155088760892,2024-01-01 14:17:39+00:00,2023-12-27 03:43:25+00:00,2024-01-01,2023-12-27,33868.938,25.0,16946.969,MNTN,mntn,2024-01-01 14:18:04+00:00,2023-12-26 18:18:56.062000+00:00,5
2348320.0,WIDGET_DISPLAY,1,5161734930492,2024-01-06 18:09:29+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05,34221.464,30.0,17125.732,Microsoft Ads,microsoft,2024-01-06 18:09:59+00:00,2024-01-06 03:28:51.464000+00:00,0
2341665.0,WIDGET_DISPLAY,1,5157408309308,2024-01-03 17:19:50+00:00,2024-01-02 18:50:49+00:00,2024-01-03,2024-01-02,34314.137,26.0,17170.0685,MNTN,mntn,2024-01-03 17:20:16+00:00,2024-01-03 04:22:43.137000+00:00,0
2365861.0,WIDGET_DISPLAY,0,5172261879868,2024-01-15 06:58:23+00:00,2024-01-14 10:46:42+00:00,2024-01-15,2024-01-14,34662.171,25.0,17343.5855,Organic,direct,2024-01-15 06:58:48+00:00,2024-01-14 01:08:59.829000+00:00,1
2358916.0,WIDGET_DISPLAY,0,5169133977660,2024-01-12 05:29:03+00:00,2024-01-11 19:49:10+00:00,2024-01-12,2024-01-11,34790.0,3.0,17396.5,Unattributed,unattributed,2024-01-12 05:29:00+00:00,2024-01-12 05:29:00+00:00,0
2393072.0,WIDGET_DISPLAY,0,5185309245500,2024-01-28 04:00:13+00:00,2024-01-27 17:21:02+00:00,2024-01-28,2024-01-27,35057.816,25.0,17541.408,Facebook Ads,utm medium -,2024-01-28 04:00:38+00:00,2024-01-28 03:05:19.816000+00:00,0
2344645.0,WIDGET_BRAND_DISPLAY,7,5159085604924,2024-01-04 21:39:12+00:00,2023-12-28 04:02:41+00:00,2024-01-04,2023-12-28,35246.919,25.0,17635.9595,Google Ads,adwords,2024-01-04 21:39:37+00:00,2023-12-27 18:15:14.081000+00:00,8
2394416.0,WIDGET_BRAND_DISPLAY,2,5185936883772,2024-01-28 20:56:30+00:00,2024-01-26 12:30:38+00:00,2024-01-28,2024-01-26,35316.238,26.0,17671.119,Facebook Ads,fb,2024-01-28 20:56:56+00:00,2024-01-26 02:42:01.762000+00:00,2
2383625.0,WIDGET_DISPLAY,0,5180796469308,2024-01-23 16:47:58+00:00,2024-01-23 02:14:35+00:00,2024-01-23,2024-01-23,35762.314,27.0,17894.657,Google Ads,adwords,2024-01-23 16:48:25+00:00,2024-01-23 12:10:37.314000+00:00,0
2387115.0,WIDGET_DISPLAY,0,5182643863612,2024-01-25 13:30:53+00:00,2024-01-25 03:30:52+00:00,2024-01-25,2024-01-25,36006.615,25.0,18015.8075,Organic,direct,2024-01-25 13:31:18+00:00,2024-01-25 13:30:58.615000+00:00,0
2392089.0,WIDGET_BRAND_DISPLAY,1,5184909017148,2024-01-27 19:12:56+00:00,2024-01-26 12:30:38+00:00,2024-01-27,2024-01-26,36180.958,25.0,18102.979,Organic,direct,2024-01-27 19:13:21+00:00,2024-01-26 22:33:38.958000+00:00,0
2386721.0,WIDGET_BRAND_DISPLAY,0,5182283153468,2024-01-25 03:01:03+00:00,2024-01-24 16:43:14+00:00,2024-01-25,2024-01-24,36351.508,26.0,18188.754,Organic,direct,2024-01-25 03:01:29+00:00,2024-01-25 02:49:05.508000+00:00,0
2351864.0,WIDGET_DISPLAY,1,5163690197052,2024-01-08 05:22:11+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07,36452.776,28.0,18240.388,Klaviyo,utm medium - email,2024-01-08 05:22:39+00:00,2024-01-07 15:39:27.776000+00:00,0
2344351.0,WIDGET_DISPLAY,1,5158942867516,2024-01-04 19:25:28+00:00,2024-01-03 19:20:55+00:00,2024-01-04,2024-01-03,36537.168,0.0,18268.584,Klaviyo,utm medium - email,2024-01-04 19:25:28+00:00,2024-01-04 05:29:52.168000+00:00,0
2347553.0,WIDGET_DISPLAY,0,5160872017980,2024-01-06 04:12:52+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05,36861.0,1.0,18431.0,Unattributed,unattributed,2024-01-06 04:12:51+00:00,2024-01-06 04:12:51+00:00,0
2351260.0,WIDGET_DISPLAY,1,5163411013692,2024-01-08 00:20:42+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07,36927.877,26.0,18476.9385,Google Ads,adwords,2024-01-08 00:21:08+00:00,2024-01-06 19:16:27.123000+00:00,1
2362878.0,WIDGET_DISPLAY,0,5170962890812,2024-01-13 23:35:28+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13,36994.565,25.0,18509.7825,Facebook Ads,utm medium - Facebook_Mobile_Feed,2024-01-13 23:35:53+00:00,2024-01-13 23:22:19.565000+00:00,0
2399901.0,WIDGET_DISPLAY,0,5188341858364,2024-01-31 03:48:44+00:00,2024-01-30 17:21:52+00:00,2024-01-31,2024-01-30,37022.006,25.0,18523.503,Google Ads,adwords,2024-01-31 03:49:09+00:00,2024-01-31 03:38:54.006000+00:00,0
2345442.0,WIDGET_DISPLAY,2,5159487373372,2024-01-05 04:17:51+00:00,2024-01-03 03:15:12+00:00,2024-01-05,2024-01-03,37068.644,25.0,18546.822,Facebook Ads,fb,2024-01-05 04:18:16+00:00,2024-01-03 13:33:00.644000+00:00,1
2343272.0,WIDGET_DISPLAY,0,5158217220156,2024-01-04 05:39:21+00:00,2024-01-03 19:20:55+00:00,2024-01-04,2024-01-03,37109.957,29.0,18569.4785,Organic,direct,2024-01-04 05:39:50+00:00,2024-01-04 05:39:24.957000+00:00,0
2384676.0,WIDGET_DISPLAY,10,5181238968380,2024-01-24 01:57:05+00:00,2024-01-14 04:38:36+00:00,2024-01-24,2024-01-14,37226.572,26.0,18626.286,Google Ads,adwords,2024-01-24 01:57:31+00:00,2024-01-14 14:59:02.572000+00:00,9
2391005.0,WIDGET_BRAND_DISPLAY,0,5184328171580,2024-01-27 03:19:39+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26,37331.856,26.0,18678.928,Organic,direct,2024-01-27 03:20:05+00:00,2024-01-27 03:19:48.856000+00:00,0
2354243.0,WIDGET_BRAND_DISPLAY,0,5165824606268,2024-01-09 18:09:09+00:00,2024-01-09 07:40:15+00:00,2024-01-09,2024-01-09,37398.62,26.0,18712.31,Organic,direct,2024-01-09 18:09:35+00:00,2024-01-09 18:03:33.620000+00:00,0
2335821.0,WIDGET_BRAND_DISPLAY,0,5154706948156,2024-01-01 00:45:19+00:00,2023-12-31 13:50:04+00:00,2024-01-01,2023-12-31,37434.439,25.0,18729.7195,Organic,direct,2024-01-01 00:45:44+00:00,2024-01-01 00:13:58.439000+00:00,0
2355003.0,WIDGET_DISPLAY,0,5166251606076,2024-01-10 01:09:45+00:00,2024-01-09 14:31:32+00:00,2024-01-10,2024-01-09,37486.831,25.0,18755.9155,Organic Search,referral,2024-01-10 01:10:10+00:00,2024-01-10 00:56:18.831000+00:00,0
2373908.0,WIDGET_DISPLAY,1,5176410374204,2024-01-19 10:01:16+00:00,2024-01-18 23:24:39+00:00,2024-01-19,2024-01-18,37527.052,29.0,18778.026,Google Ads,adwords,2024-01-19 10:01:45+00:00,2024-01-19 09:50:06.052000+00:00,0
2354464.0,WIDGET_DISPLAY,1,5165930184764,2024-01-09 19:50:54+00:00,2024-01-08 15:59:43+00:00,2024-01-09,2024-01-08,37733.181,29.0,18881.0905,Google Ads,adwords,2024-01-09 19:51:23+00:00,2024-01-09 02:28:36.181000+00:00,0
2397908.0,WIDGET_DISPLAY,0,5187350036540,2024-01-30 03:57:41+00:00,2024-01-29 17:13:20+00:00,2024-01-30,2024-01-29,38057.323,24.0,19040.6615,Organic,direct,2024-01-30 03:58:05+00:00,2024-01-30 03:47:37.323000+00:00,0
2392559.0,WIDGET_BRAND_DISPLAY,7,5185124302908,2024-01-27 23:13:24+00:00,2024-01-20 23:59:34+00:00,2024-01-27,2024-01-20,38148.476,28.0,19088.238,Organic,direct,2024-01-27 23:13:52+00:00,2024-01-20 13:23:45.524000+00:00,7
2344061.0,WIDGET_DISPLAY,2,5158790955068,2024-01-04 17:18:23+00:00,2024-01-02 05:23:12+00:00,2024-01-04,2024-01-02,38216.636,29.0,19122.818,Facebook Ads,fb,2024-01-04 17:18:52+00:00,2024-01-01 18:46:15.364000+00:00,2
2382423.0,WIDGET_DISPLAY,13,5180112011324,2024-01-22 23:13:45+00:00,2024-01-09 18:41:16+00:00,2024-01-22,2024-01-09,38291.019,26.0,19158.5095,Rakuten,utm medium -,2024-01-22 23:14:11+00:00,2024-01-10 05:19:27.019000+00:00,12
2387459.0,WIDGET_DISPLAY,0,5182773788732,2024-01-25 16:25:41+00:00,2024-01-25 05:38:45+00:00,2024-01-25,2024-01-25,38485.126,25.0,19255.063,Klaviyo,utm medium - email,2024-01-25 16:26:06+00:00,2024-01-25 16:20:10.126000+00:00,0
2372690.0,WIDGET_DISPLAY,6,5175730077756,2024-01-18 18:33:21+00:00,2024-01-12 14:53:46+00:00,2024-01-18,2024-01-12,38570.106,27.0,19298.553,Google Ads,adwords,2024-01-18 18:33:48+00:00,2024-01-12 04:10:55.894000+00:00,6
2360377.0,WIDGET_DISPLAY,2,5169929388092,2024-01-12 23:02:47+00:00,2024-01-10 23:30:44+00:00,2024-01-12,2024-01-10,38903.198,5.0,19454.099,Klaviyo,utm medium - email,2024-01-12 23:02:42+00:00,2024-01-11 10:19:07.198000+00:00,1
2373339.0,WIDGET_DISPLAY,0,5176014045244,2024-01-19 00:48:55+00:00,2024-01-18 13:39:17+00:00,2024-01-19,2024-01-18,39268.11,25.0,19646.555,Google Ads,adwords,2024-01-19 00:49:20+00:00,2024-01-19 00:33:45.110000+00:00,0
2338364.0,WIDGET_BRAND_DISPLAY,0,5155548201020,2024-01-02 01:25:53+00:00,2024-01-01 14:31:33+00:00,2024-01-02,2024-01-01,39286.0,26.0,19656.0,Unattributed,unattributed,2024-01-02 01:26:19+00:00,2024-01-02 01:26:19+00:00,0
2379903.0,WIDGET_DISPLAY,1,5178911162428,2024-01-21 21:15:25+00:00,2024-01-20 01:58:39+00:00,2024-01-21,2024-01-20,39288.289,24.0,19656.1445,Klaviyo,utm medium - email,2024-01-21 21:15:49+00:00,2024-01-20 12:53:27.289000+00:00,1
2379714.0,WIDGET_BRAND_DISPLAY,4,5178831732796,2024-01-21 19:57:10+00:00,2024-01-17 15:21:43+00:00,2024-01-21,2024-01-17,39290.79,26.0,19658.395,Google Ads,adwords,2024-01-21 19:57:36+00:00,2024-01-17 04:26:52.210000+00:00,4
2338384.0,WIDGET_BRAND_DISPLAY,0,5155550789692,2024-01-02 01:30:37+00:00,2024-01-01 14:31:33+00:00,2024-01-02,2024-01-01,39570.0,26.0,19798.0,Unattributed,unattributed,2024-01-02 01:31:03+00:00,2024-01-02 01:31:03+00:00,0
2375625.0,SERVER_EMAIL_DISPLAY,2,5177177636924,2024-01-20 02:09:31+00:00,2024-01-18 00:59:22+00:00,2024-01-20,2024-01-18,39608.185,1.0,19804.5925,Klaviyo,utm medium - email,2024-01-20 02:09:30+00:00,2024-01-17 13:59:13.815000+00:00,2
2371864.0,WIDGET_DISPLAY,0,5175200612412,2024-01-18 03:53:31+00:00,2024-01-17 15:38:37+00:00,2024-01-18,2024-01-17,39663.791,26.0,19844.8955,Organic,direct,2024-01-18 03:53:57+00:00,2024-01-18 02:39:40.791000+00:00,0
2388794.0,WIDGET_DISPLAY,0,5183350603836,2024-01-26 04:36:52+00:00,2024-01-25 17:33:52+00:00,2024-01-26,2024-01-25,39783.851,25.0,19904.4255,Organic,direct,2024-01-26 04:37:17+00:00,2024-01-26 04:36:55.851000+00:00,0
2380625.0,WIDGET_DISPLAY,14,5179188183100,2024-01-22 02:01:06+00:00,2024-01-07 14:14:39+00:00,2024-01-22,2024-01-07,40000.604,4.0,20002.302,Organic,direct,2024-01-22 02:01:02+00:00,2024-01-07 03:07:58.396000+00:00,14
