order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2376619,display,1,2024-01-20 15:56:26+00:00,2024-01-20,2024-01-19,-69142.919,Klaviyo,utm medium - email,2024-01-20 15:56:51+00:00,0,3,2,69143,19.2 hr before,second,20:13:35,15:25:57,2024-01-20,Klaviyo,Klaviyo
2393011,display,13,2024-01-28 03:27:12+00:00,2024-01-28,2024-01-15,13066.147,Facebook Ads,fb,2024-01-28 03:27:39+00:00,13,6,1,13066,3.6 hr after,first,03:31:54,23:54:07,2024-01-14,matched_first_tp,Facebook Ads
2343861,display,8,2024-01-04 15:56:48+00:00,2024-01-04,2023-12-27,96975.582,Facebook Ads,fb,2024-01-04 15:56:47+00:00,9,4,2,96976,1.1 day after,second,16:30:36,13:34:20,2023-12-26,Facebook Ads,Facebook Ads
2376631,display,0,2024-01-20 16:00:36+00:00,2024-01-20,2024-01-20,-2930.0,Unattributed,unattributed,2024-01-20 16:00:36+00:00,0,2,2,2930,48.8 min before,second,15:11:46,16:00:36,2024-01-20,Unattributed,Klaviyo
2384835,display,11,2024-01-24 03:12:29+00:00,2024-01-24,2024-01-12,-995641.914,Google Ads,adwords,2024-01-24 03:12:55+00:00,0,5,1,995642,1.6 week before,first,12:09:51,00:43:52,2024-01-24,matched_first_tp,Google Ads
2376648,display,2,2024-01-20 16:07:51+00:00,2024-01-20,2024-01-18,-178577.0,Unattributed,unattributed,2024-01-20 16:07:50+00:00,0,1,1,178577,2.1 day before,only,14:31:33,16:07:50,2024-01-20,Unattributed,Unattributed
2360275,display,8,2024-01-12 22:10:21+00:00,2024-01-12,2024-01-04,-711874.0,Unattributed,unattributed,2024-01-12 22:10:47+00:00,0,1,1,711874,1.2 week before,only,16:26:13,22:10:47,2024-01-12,Unattributed,Unattributed
2384851,display,6,2024-01-24 03:26:39+00:00,2024-01-24,2024-01-18,-525093.116,Facebook Ads,fb,2024-01-24 03:27:05+00:00,0,2,1,525093,6.1 day before,second to last,01:28:59,03:20:32,2024-01-24,Facebook Ads,Facebook Ads
2368471,display,8,2024-01-16 15:02:13+00:00,2024-01-16,2024-01-08,-680605.0,Unattributed,unattributed,2024-01-16 15:02:40+00:00,0,1,1,680605,1.1 week before,only,17:59:15,15:02:40,2024-01-16,Unattributed,Unattributed
2360292,display,9,2024-01-12 22:19:59+00:00,2024-01-12,2024-01-03,-90862.975,Google Ads,adwords,2024-01-12 22:20:24+00:00,8,16,4,90863,1.1 day before,middle,00:52:15,02:06:37,2024-01-04,Google Ads,Google Ads
2384870,display,6,2024-01-24 03:34:00+00:00,2024-01-24,2024-01-17,-533374.727,Transactional,referral,2024-01-24 03:34:25+00:00,0,2,1,533375,6.2 day before,second to last,23:11:29,03:21:03,2024-01-24,Transactional,Transactional
2352105,display,1,2024-01-08 14:30:37+00:00,2024-01-08,2024-01-07,-116733.924,Microsoft Ads,microsoft,2024-01-08 14:31:03+00:00,0,2,1,116734,1.4 day before,second to last,05:31:55,13:57:28,2024-01-08,Microsoft Ads,Microsoft Ads
2360297,display,13,2024-01-12 22:25:07+00:00,2024-01-12,2023-12-30,-1134399.606,Google Ads,adwords,2024-01-12 22:25:35+00:00,0,2,1,1134400,1.9 week before,second to last,19:05:04,22:11:43,2024-01-12,Google Ads,Google Ads
2393066,display,11,2024-01-28 03:59:06+00:00,2024-01-28,2024-01-16,-997434.126,Rakuten,utm medium -,2024-01-28 03:59:32+00:00,0,2,1,997434,1.6 week before,second to last,14:16:39,03:20:33,2024-01-28,Rakuten,Rakuten
2393072,display,0,2024-01-28 04:00:13+00:00,2024-01-28,2024-01-27,-35057.816,Facebook Ads,utm medium -,2024-01-28 04:00:38+00:00,0,7,4,35058,9.7 hr before,middle,17:21:02,03:05:19,2024-01-28,Facebook Ads,Facebook Ads
2401265,display,1,2024-01-31 22:04:59+00:00,2024-01-31,2024-01-30,-106877.377,Google Ads,adwords,2024-01-31 22:05:26+00:00,0,2,1,106877,1.2 day before,second to last,16:09:13,21:50:30,2024-01-31,Google Ads,Google Ads
2401282,display,0,2024-01-31 22:14:38+00:00,2024-01-31,2024-01-31,-10595.283,Klaviyo,utm medium - email,2024-01-31 22:15:03+00:00,0,3,1,10595,2.9 hr before,first,16:28:55,19:25:30,2024-01-31,matched_first_tp,Klaviyo
2352132,display,1,2024-01-08 14:46:38+00:00,2024-01-08,2024-01-07,-119683.0,Unattributed,unattributed,2024-01-08 14:46:38+00:00,0,1,1,119683,1.4 day before,only,05:31:55,14:46:38,2024-01-08,Unattributed,Unattributed
2343942,display,0,2024-01-04 16:28:43+00:00,2024-01-04,2024-01-04,-4982.0,Unattributed,unattributed,2024-01-04 16:29:11+00:00,0,2,2,4982,1.4 hr before,second,15:06:09,16:29:11,2024-01-04,Unattributed,Klaviyo
2360329,display,0,2024-01-12 22:41:59+00:00,2024-01-12,2024-01-12,26432.94,Google Ads,adwords,2024-01-12 22:42:25+00:00,1,3,1,26433,7.3 hr after,first,03:06:01,19:45:28,2024-01-11,matched_first_tp,Google Ads
2343946,display,14,2024-01-04 16:30:15+00:00,2024-01-04,2023-12-21,-1197469.233,Organic Search,referral,2024-01-04 16:30:42+00:00,0,2,1,1197469,2 week before,second to last,19:42:14,16:20:03,2024-01-04,Organic Search,Organic Search
2360332,display,6,2024-01-12 22:43:56+00:00,2024-01-12,2024-01-06,-592691.202,Google Ads,adwords,2024-01-12 22:44:22+00:00,0,2,1,592691,6.9 day before,second to last,01:37:25,22:15:36,2024-01-12,Google Ads,Google Ads
2401301,click,0,2024-01-31 22:24:15+00:00,2024-01-31,2024-01-31,-3.235,Disco,utm medium - disco_paid,2024-01-31 22:24:39+00:00,0,2,1,3,3.2 sec before,second to last,22:23:43,22:23:46,2024-01-31,Disco,Disco
2401302,display,1,2024-01-31 22:25:54+00:00,2024-01-31,2024-01-30,-112559.0,Unattributed,unattributed,2024-01-31 22:26:21+00:00,0,3,3,112559,1.3 day before,last,15:10:22,22:26:21,2024-01-31,Unattributed,matched_last_tp
2335768,display,1,2024-01-01 00:16:30+00:00,2024-01-01,2023-12-31,-79760.267,Facebook Ads,fb,2024-01-01 00:16:56+00:00,0,2,1,79760,22.2 hr before,second to last,01:57:10,00:06:30,2024-01-01,Facebook Ads,Facebook Ads
2368538,display,14,2024-01-16 15:33:14+00:00,2024-01-16,2024-01-02,-703200.371,Google Ads,adwords,2024-01-16 15:33:40+00:00,5,3,1,703200,1.2 week before,first,18:19:21,21:39:21,2024-01-10,matched_first_tp,Google Ads
2335779,display,0,2024-01-01 00:20:53+00:00,2024-01-01,2023-12-31,-17829.636,Klaviyo,utm medium - email,2024-01-01 00:21:22+00:00,0,3,1,17830,5 hr before,first,19:00:13,23:57:22,2023-12-31,matched_first_tp,Klaviyo
2360355,display,6,2024-01-12 22:52:02+00:00,2024-01-12,2024-01-06,-29232.713,Facebook Ads,fb,2024-01-12 22:52:28+00:00,5,15,5,29233,8.1 hr before,middle,15:49:20,23:56:32,2024-01-06,Facebook Ads,Klaviyo
2376741,display,0,2024-01-20 16:38:13+00:00,2024-01-20,2024-01-20,-16298.552,Facebook Ads,fb,2024-01-20 16:38:39+00:00,0,3,1,16299,4.5 hr before,first,11:04:19,15:35:57,2024-01-20,matched_first_tp,Facebook Ads
2343983,display,11,2024-01-04 16:44:41+00:00,2024-01-04,2023-12-24,-474535.046,Google Ads,adwords,2024-01-04 16:45:07+00:00,5,5,1,474535,5.5 day before,first,06:32:03,18:20:58,2023-12-29,matched_first_tp,Google Ads
2352177,display,2,2024-01-08 15:22:03+00:00,2024-01-08,2024-01-06,-96170.937,Klaviyo,utm medium - email,2024-01-08 15:22:29+00:00,0,3,1,96171,1.1 day before,first,23:15:15,01:58:05,2024-01-08,matched_first_tp,Klaviyo
2352179,display,9,2024-01-08 15:23:49+00:00,2024-01-08,2023-12-30,192985.124,Klaviyo,utm medium - email,2024-01-08 15:23:48+00:00,11,2,1,192985,2.2 day after,second to last,16:41:46,11:05:20,2023-12-28,Unattributed,Klaviyo
2352181,display,9,2024-01-08 15:24:16+00:00,2024-01-08,2023-12-30,-774197.187,Facebook Ads,fb,2024-01-08 15:24:41+00:00,0,2,1,774197,1.3 week before,second to last,16:18:13,15:21:30,2024-01-08,Facebook Ads,Facebook Ads
2360375,display,0,2024-01-12 23:01:31+00:00,2024-01-12,2024-01-12,-181.0,Unattributed,unattributed,2024-01-12 23:01:57+00:00,0,1,1,181,3 min before,only,22:58:56,23:01:57,2024-01-12,Unattributed,Unattributed
2360377,display,2,2024-01-12 23:02:47+00:00,2024-01-12,2024-01-10,-38903.198,Klaviyo,utm medium - email,2024-01-12 23:02:42+00:00,1,5,4,38903,10.8 hr before,second to last,23:30:44,10:19:07,2024-01-11,Unattributed,Rakuten
2360395,display,14,2024-01-12 23:17:51+00:00,2024-01-12,2023-12-29,-1206493.163,Google Ads,adwords,2024-01-12 23:18:17+00:00,0,2,1,1206493,2 week before,second to last,18:04:47,17:13:00,2024-01-12,Google Ads,Google Ads
2335821,display,0,2024-01-01 00:45:19+00:00,2024-01-01,2023-12-31,-39340.0,Unattributed,unattributed,2024-01-01 00:45:44+00:00,0,1,1,39340,10.9 hr before,only,13:50:04,00:45:44,2024-01-01,Unattributed,Unattributed
2376788,display,11,2024-01-20 16:57:27+00:00,2024-01-20,2024-01-09,-1000489.0,Unattributed,unattributed,2024-01-20 16:57:53+00:00,0,1,1,1000489,1.7 week before,only,03:03:04,16:57:53,2024-01-20,Unattributed,Unattributed
2360407,display,13,2024-01-12 23:24:17+00:00,2024-01-12,2023-12-30,-108179.593,Facebook Ads,fb,2024-01-12 23:24:43+00:00,11,5,1,108180,1.3 day before,first,18:17:46,00:20:45,2024-01-01,matched_first_tp,Facebook Ads
2401368,display,7,2024-01-31 23:11:49+00:00,2024-01-31,2024-01-24,-593502.964,TikTok,utm medium - tiktok,2024-01-31 23:12:14+00:00,0,3,1,593503,6.9 day before,first,16:08:19,13:00:01,2024-01-31,matched_first_tp,TikTok
2335838,display,10,2024-01-01 00:51:59+00:00,2024-01-01,2023-12-21,-759303.056,Facebook Ads,utm medium - paid,2024-01-01 00:52:25+00:00,1,2,1,759303,1.3 week before,second to last,19:42:14,14:37:17,2023-12-30,Unattributed,Facebook Ads
2344030,display,0,2024-01-04 17:00:50+00:00,2024-01-04,2024-01-04,-1018.0,Unattributed,unattributed,2024-01-04 17:00:49+00:00,0,94,94,1018,17 min before,last,16:43:51,17:00:49,2024-01-04,MNTN,matched_last_tp
2384991,display,5,2024-01-24 05:24:35+00:00,2024-01-24,2024-01-18,-475722.0,Unattributed,unattributed,2024-01-24 05:25:00+00:00,0,1,1,475722,5.5 day before,only,17:16:18,05:25:00,2024-01-24,Unattributed,Unattributed
2393185,display,1,2024-01-28 05:47:21+00:00,2024-01-28,2024-01-26,-147705.262,Klaviyo,utm medium - email,2024-01-28 05:47:48+00:00,0,4,2,147705,1.7 day before,second,12:30:38,05:32:23,2024-01-28,Klaviyo,Klaviyo
2352226,click,0,2024-01-08 15:43:33+00:00,2024-01-08,2024-01-08,24480.91,Disco,utm medium - disco_paid,2024-01-08 15:44:01+00:00,0,2,1,24481,6.8 hr after,second to last,05:53:40,23:05:39,2024-01-07,Disco,Disco
2376809,display,13,2024-01-20 17:05:30+00:00,2024-01-20,2024-01-07,-1178604.423,Facebook Ads,fb,2024-01-20 17:05:56+00:00,0,2,1,1178604,1.9 week before,second to last,01:25:40,16:49:04,2024-01-20,Facebook Ads,Facebook Ads
2393200,display,8,2024-01-28 06:17:03+00:00,2024-01-28,2024-01-19,-717545.0,Unattributed,unattributed,2024-01-28 06:17:28+00:00,0,1,1,717545,1.2 week before,only,22:58:23,06:17:28,2024-01-28,Unattributed,Unattributed
2401397,display,5,2024-01-31 23:28:24+00:00,2024-01-31,2024-01-26,-429757.65,Facebook Ads,fb,2024-01-31 23:28:48+00:00,0,3,1,429758,5 day before,first,18:53:03,18:15:40,2024-01-31,matched_first_tp,Facebook Ads
2352249,display,6,2024-01-08 15:54:22+00:00,2024-01-08,2024-01-02,197614.118,Google Ads,adwords,2024-01-08 15:54:49+00:00,8,4,1,197614,2.3 day after,first,22:14:51,15:21:16,2023-12-31,matched_first_tp,Google Ads
2335867,display,1,2024-01-01 01:12:23+00:00,2024-01-01,2023-12-31,-78095.0,Unattributed,unattributed,2024-01-01 01:12:19+00:00,0,1,1,78095,21.7 hr before,only,03:30:44,01:12:19,2024-01-01,Unattributed,Unattributed
2344059,display,3,2024-01-04 17:15:59+00:00,2024-01-04,2024-01-01,-249282.538,Google Ads,adwords,2024-01-04 17:16:27+00:00,0,2,1,249283,2.9 day before,second to last,19:57:13,17:11:55,2024-01-04,Google Ads,Google Ads
2344061,display,2,2024-01-04 17:18:23+00:00,2024-01-04,2024-01-02,38216.636,Facebook Ads,fb,2024-01-04 17:18:52+00:00,2,7,1,38217,10.6 hr after,first,05:23:12,18:46:15,2024-01-01,matched_first_tp,Facebook Ads
2401405,display,10,2024-01-31 23:34:13+00:00,2024-01-31,2024-01-21,-884604.0,Unattributed,unattributed,2024-01-31 23:34:12+00:00,0,1,1,884604,1.5 week before,only,17:50:48,23:34:12,2024-01-31,Unattributed,Unattributed
2401408,display,11,2024-01-31 23:34:52+00:00,2024-01-31,2024-01-20,-918157.819,Facebook Ads,fb,2024-01-31 23:35:15+00:00,1,4,1,918158,1.5 week before,first,02:26:09,17:28:46,2024-01-30,matched_first_tp,Facebook Ads
2335873,display,3,2024-01-01 01:15:40+00:00,2024-01-01,2023-12-28,-77036.46,Google Ads,adwords,2024-01-01 01:16:09+00:00,2,3,1,77036,21.4 hr before,first,17:49:22,15:13:18,2023-12-29,matched_first_tp,Google Ads
2393220,display,0,2024-01-28 07:21:13+00:00,2024-01-28,2024-01-27,-38569.0,Unattributed,unattributed,2024-01-28 07:21:38+00:00,0,2,2,38569,10.7 hr before,second,20:38:49,07:21:38,2024-01-28,Unattributed,Organic Search
2335883,display,0,2024-01-01 01:18:40+00:00,2024-01-01,2023-12-31,-22736.0,Unattributed,unattributed,2024-01-01 01:19:09+00:00,0,7,7,22736,6.3 hr before,last,19:00:13,01:19:09,2024-01-01,Unattributed,matched_last_tp
2385037,display,6,2024-01-24 09:17:26+00:00,2024-01-24,2024-01-18,-530824.243,Google Ads,adwords,2024-01-24 09:17:51+00:00,0,2,1,530824,6.1 day before,second to last,05:37:13,09:04:17,2024-01-24,Google Ads,Google Ads
2401425,display,0,2024-01-31 23:45:24+00:00,2024-01-31,2024-01-31,-7820.104,Klaviyo,utm medium - email,2024-01-31 23:45:48+00:00,0,2,1,7820,2.2 hr before,second to last,21:19:54,23:30:14,2024-01-31,Klaviyo,Klaviyo
2376856,display,1,2024-01-20 17:19:28+00:00,2024-01-20,2024-01-19,-29497.89,Facebook Ads,fb,2024-01-20 17:19:54+00:00,0,5,1,29498,8.2 hr before,first,23:29:04,07:40:41,2024-01-20,matched_first_tp,Facebook Ads
2368668,display,3,2024-01-16 16:36:59+00:00,2024-01-16,2024-01-13,-233166.0,Unattributed,unattributed,2024-01-16 16:37:28+00:00,0,1,1,233166,2.7 day before,only,23:51:22,16:37:28,2024-01-16,Unattributed,Unattributed
2368669,display,7,2024-01-16 16:38:00+00:00,2024-01-16,2024-01-09,-612436.165,Klaviyo,utm medium - email,2024-01-16 16:38:26+00:00,0,2,1,612436,1 week before,second to last,14:25:27,16:32:43,2024-01-16,Klaviyo,Klaviyo
2393245,click,10,2024-01-28 09:08:33+00:00,2024-01-28,2024-01-18,-4.675,Disco,utm medium - disco_paid,2024-01-28 09:09:00+00:00,9,5,1,5,4.7 sec before,first,21:18:49,21:18:53,2024-01-18,matched_first_tp,Disco
2368675,display,8,2024-01-16 16:40:46+00:00,2024-01-16,2024-01-08,-599649.249,Google Ads,adwords,2024-01-16 16:41:11+00:00,1,2,1,599649,6.9 day before,second to last,17:10:10,15:44:19,2024-01-15,Unattributed,Google Ads
2335908,display,8,2024-01-01 01:28:32+00:00,2024-01-01,2023-12-24,-682985.0,Unattributed,unattributed,2024-01-01 01:28:58+00:00,0,1,1,682985,1.1 week before,only,03:45:53,01:28:58,2024-01-01,Unattributed,Unattributed
2368676,display,8,2024-01-16 16:41:50+00:00,2024-01-16,2024-01-08,-686000.0,Unattributed,unattributed,2024-01-16 16:41:45+00:00,0,1,1,686000,1.1 week before,only,18:08:25,16:41:45,2024-01-16,Unattributed,Unattributed
2385069,display,4,2024-01-24 11:59:33+00:00,2024-01-24,2024-01-20,-309624.303,Facebook Ads,fb,2024-01-24 11:59:58+00:00,0,3,1,309624,3.6 day before,first,21:45:30,11:45:54,2024-01-24,matched_first_tp,Facebook Ads
2344114,display,0,2024-01-04 17:44:44+00:00,2024-01-04,2024-01-04,-57911.0,Unattributed,unattributed,2024-01-04 17:44:43+00:00,0,1,1,57911,16.1 hr before,only,01:39:32,17:44:43,2024-01-04,Unattributed,Unattributed
2335923,display,11,2024-01-01 01:36:57+00:00,2024-01-01,2023-12-20,-960508.055,Facebook Ads,fb,2024-01-01 01:37:24+00:00,0,3,1,960508,1.6 week before,first,22:40:15,01:28:43,2024-01-01,matched_first_tp,Facebook Ads
2335932,display,3,2024-01-01 01:41:52+00:00,2024-01-01,2023-12-28,-291828.584,Klaviyo,utm medium - email,2024-01-01 01:42:21+00:00,0,2,1,291829,3.4 day before,second to last,15:08:32,00:12:20,2024-01-01,Klaviyo,Klaviyo
2335942,display,0,2024-01-01 01:47:33+00:00,2024-01-01,2023-12-31,766.28,Klaviyo,utm medium - email,2024-01-01 01:47:57+00:00,0,3,1,766,12.8 min after,first,19:00:13,18:47:26,2023-12-31,matched_first_tp,Klaviyo
2344142,display,1,2024-01-04 17:52:10+00:00,2024-01-04,2024-01-03,-68750.519,Google Ads,adwords,2024-01-04 17:52:39+00:00,0,3,2,68751,19.1 hr before,second,21:30:12,16:36:02,2024-01-04,Google Ads,Google Ads
2393299,display,1,2024-01-28 12:39:25+00:00,2024-01-28,2024-01-27,-66695.935,Google Ads,adwords,2024-01-28 12:39:52+00:00,0,2,1,66696,18.5 hr before,second to last,17:52:32,12:24:07,2024-01-28,Google Ads,Google Ads
2376919,display,0,2024-01-20 17:35:20+00:00,2024-01-20,2024-01-20,-54300.0,Unattributed,unattributed,2024-01-20 17:35:46+00:00,0,4,4,54300,15.1 hr before,last,02:30:46,17:35:46,2024-01-20,Unattributed,matched_last_tp
2360537,display,0,2024-01-13 00:34:46+00:00,2024-01-13,2024-01-12,-28939.423,Facebook Ads,fb,2024-01-13 00:35:12+00:00,0,7,5,28939,8 hr before,middle,14:55:41,22:58:00,2024-01-12,Facebook Ads,Facebook Ads
2360553,display,5,2024-01-13 00:44:10+00:00,2024-01-13,2024-01-07,-29741.47,Klaviyo,utm medium - email,2024-01-13 00:44:36+00:00,5,8,1,29741,8.3 hr before,first,13:09:16,21:24:57,2024-01-07,matched_first_tp,Klaviyo
2376940,display,7,2024-01-20 17:41:15+00:00,2024-01-20,2024-01-13,-662020.0,Unattributed,unattributed,2024-01-20 17:41:41+00:00,0,1,1,662020,1.1 week before,only,01:48:01,17:41:41,2024-01-20,Unattributed,Unattributed
2393328,display,14,2024-01-28 13:22:59+00:00,2024-01-28,2024-01-14,-510649.839,Klaviyo,utm medium - email,2024-01-28 13:23:24+00:00,8,5,1,510650,5.9 day before,first,15:27:30,13:18:19,2024-01-20,matched_first_tp,Klaviyo
2352371,display,10,2024-01-08 16:53:42+00:00,2024-01-08,2023-12-29,-870959.717,Organic Search,referral,2024-01-08 16:54:07+00:00,0,2,1,870960,1.4 week before,second to last,14:44:45,16:40:44,2024-01-08,Organic Search,Organic Search
2376948,display,9,2024-01-20 17:42:24+00:00,2024-01-20,2024-01-11,-757576.0,Unattributed,unattributed,2024-01-20 17:42:48+00:00,0,1,1,757576,1.3 week before,only,23:16:32,17:42:48,2024-01-20,Unattributed,Unattributed
2393331,display,1,2024-01-28 13:27:41+00:00,2024-01-28,2024-01-27,-64447.0,Unattributed,unattributed,2024-01-28 13:28:07+00:00,0,2,2,64447,17.9 hr before,second,19:34:00,13:28:07,2024-01-28,Unattributed,MNTN
2360567,display,2,2024-01-13 00:55:14+00:00,2024-01-13,2024-01-11,-175857.0,Unattributed,unattributed,2024-01-13 00:55:40+00:00,0,1,1,175857,2 day before,only,00:04:43,00:55:40,2024-01-13,Unattributed,Unattributed
2368774,display,1,2024-01-16 17:26:32+00:00,2024-01-16,2024-01-15,-105053.0,Unattributed,unattributed,2024-01-16 17:27:01+00:00,0,4,4,105053,1.2 day before,last,12:16:08,17:27:01,2024-01-16,Unattributed,matched_last_tp
2376970,display,8,2024-01-20 17:48:42+00:00,2024-01-20,2024-01-12,-704020.0,Unattributed,unattributed,2024-01-20 17:49:07+00:00,0,1,1,704020,1.2 week before,only,14:15:27,17:49:07,2024-01-20,Unattributed,Unattributed
2344211,display,0,2024-01-04 18:20:31+00:00,2024-01-04,2024-01-04,-10026.427,Organic Search,referral,2024-01-04 18:20:30+00:00,0,5,4,10026,2.8 hr before,second to last,15:06:09,17:53:15,2024-01-04,Organic Search,Organic Search
2393367,display,13,2024-01-28 13:51:51+00:00,2024-01-28,2024-01-15,-611204.775,Facebook Ads,fb,2024-01-28 13:52:15+00:00,5,5,1,611205,1 week before,first,21:49:32,23:36:16,2024-01-22,matched_first_tp,Facebook Ads
2352408,display,5,2024-01-08 17:10:50+00:00,2024-01-08,2024-01-03,-133068.97,Klaviyo,utm medium - email,2024-01-08 17:11:16+00:00,4,9,1,133069,1.5 day before,first,01:20:05,14:17:53,2024-01-04,matched_first_tp,Klaviyo
2344223,display,0,2024-01-04 18:25:51+00:00,2024-01-04,2024-01-04,-59896.715,Facebook Ads,fb,2024-01-04 18:26:20+00:00,0,4,3,59897,16.6 hr before,second to last,01:39:32,18:17:48,2024-01-04,Facebook Ads,MNTN
2344225,display,0,2024-01-04 18:26:12+00:00,2024-01-04,2024-01-04,-12002.0,Unattributed,unattributed,2024-01-04 18:26:11+00:00,0,2,2,12002,3.3 hr before,second,15:06:09,18:26:11,2024-01-04,Unattributed,Klaviyo
2376994,display,0,2024-01-20 17:54:26+00:00,2024-01-20,2024-01-20,-23707.668,Klaviyo,utm medium - email,2024-01-20 17:54:52+00:00,0,3,2,23708,6.6 hr before,second,11:04:19,17:39:26,2024-01-20,Klaviyo,Klaviyo
2344228,display,13,2024-01-04 18:26:29+00:00,2024-01-04,2023-12-22,-558857.584,Facebook Ads,fb,2024-01-04 18:26:54+00:00,7,3,1,558858,6.5 day before,first,01:22:46,12:37:03,2023-12-28,matched_first_tp,Facebook Ads
2393381,display,14,2024-01-28 14:03:30+00:00,2024-01-28,2024-01-14,-13902.712,Klaviyo,utm medium - email,2024-01-28 14:03:55+00:00,13,4,1,13903,3.9 hr before,first,16:40:16,20:31:58,2024-01-14,matched_first_tp,Klaviyo
2360629,display,7,2024-01-13 01:29:51+00:00,2024-01-13,2024-01-06,-604528.0,Unattributed,unattributed,2024-01-13 01:29:46+00:00,0,1,1,604528,7 day before,only,01:34:18,01:29:46,2024-01-13,Unattributed,Unattributed
2336054,display,5,2024-01-01 02:45:32+00:00,2024-01-01,2023-12-27,-438463.289,Facebook Ads,fb,2024-01-01 02:45:57+00:00,0,3,1,438463,5.1 day before,first,00:33:48,02:21:31,2024-01-01,matched_first_tp,Facebook Ads
2368823,display,0,2024-01-16 17:52:41+00:00,2024-01-16,2024-01-16,-11653.0,Unattributed,unattributed,2024-01-16 17:53:08+00:00,0,70,70,11653,3.2 hr before,last,14:38:55,17:53:08,2024-01-16,MNTN,matched_last_tp
2377013,display,11,2024-01-20 17:59:22+00:00,2024-01-20,2024-01-09,-941928.14,Google Ads,adwords,2024-01-20 17:59:48+00:00,0,2,1,941928,1.6 week before,second to last,20:18:02,17:56:50,2024-01-20,Google Ads,Google Ads
2368827,display,13,2024-01-16 17:54:56+00:00,2024-01-16,2024-01-03,-958865.307,MNTN,mntn,2024-01-16 17:55:23+00:00,1,5,1,958865,1.6 week before,first,23:48:34,02:09:39,2024-01-15,matched_first_tp,MNTN
2344257,display,0,2024-01-04 18:44:43+00:00,2024-01-04,2024-01-04,-12921.811,Facebook Ads,fb,2024-01-04 18:45:11+00:00,0,4,3,12922,3.6 hr before,second to last,15:06:09,18:41:30,2024-01-04,Facebook Ads,Google Ads
2360642,click,4,2024-01-13 01:39:12+00:00,2024-01-13,2024-01-09,-49089.368,Facebook Ads,fb,2024-01-13 01:39:38+00:00,3,3,1,49089,13.6 hr before,first,06:52:55,20:31:04,2024-01-09,matched_first_tp,Facebook Ads
2393412,display,5,2024-01-28 14:17:13+00:00,2024-01-28,2024-01-23,-420056.219,Facebook Ads,fb,2024-01-28 14:17:39+00:00,0,3,1,420056,4.9 day before,first,16:59:28,13:40:24,2024-01-28,matched_first_tp,Facebook Ads
2344261,display,0,2024-01-04 18:47:33+00:00,2024-01-04,2024-01-04,-61709.0,Unattributed,unattributed,2024-01-04 18:48:01+00:00,0,2,2,61709,17.1 hr before,second,01:39:32,18:48:01,2024-01-04,Unattributed,Google Ads
2360647,display,0,2024-01-13 01:42:29+00:00,2024-01-13,2024-01-13,-3862.054,Klaviyo,utm medium - email,2024-01-13 01:42:55+00:00,0,8,5,3862,1.1 hr before,middle,00:01:45,01:06:07,2024-01-13,Facebook Ads,Facebook Ads
2393418,display,1,2024-01-28 14:19:15+00:00,2024-01-28,2024-01-27,-220.312,Google Ads,adwords,2024-01-28 14:19:41+00:00,0,14,12,220,3.7 min before,middle,16:30:58,16:34:38,2024-01-27,Google Ads,Facebook Ads
2377038,display,13,2024-01-20 18:05:23+00:00,2024-01-20,2024-01-07,-1144131.0,Unattributed,unattributed,2024-01-20 18:05:22+00:00,0,1,1,1144131,1.9 week before,only,12:16:31,18:05:22,2024-01-20,Unattributed,Unattributed
2344279,display,1,2024-01-04 18:54:58+00:00,2024-01-04,2024-01-03,-85428.623,Facebook Ads,fb,2024-01-04 18:55:27+00:00,0,3,1,85429,23.7 hr before,first,02:23:42,02:07:30,2024-01-04,matched_first_tp,Facebook Ads
2336088,display,13,2024-01-01 02:59:31+00:00,2024-01-01,2023-12-18,-96968.011,Klaviyo,utm medium - email,2024-01-01 02:59:58+00:00,12,4,1,96968,1.1 day before,first,15:16:39,18:12:47,2023-12-19,matched_first_tp,Klaviyo
2344280,display,14,2024-01-04 18:56:17+00:00,2024-01-04,2023-12-21,-1197469.233,Organic Search,referral,2024-01-04 18:56:16+00:00,0,2,1,1197469,2 week before,second to last,19:42:14,16:20:03,2024-01-04,Organic Search,Organic Search
2377047,display,0,2024-01-20 18:08:11+00:00,2024-01-20,2024-01-20,-7673.0,Unattributed,unattributed,2024-01-20 18:08:37+00:00,0,1,1,7673,2.1 hr before,only,16:00:44,18:08:37,2024-01-20,Unattributed,Unattributed
2377057,display,8,2024-01-20 18:09:51+00:00,2024-01-20,2024-01-12,-691378.0,Unattributed,unattributed,2024-01-20 18:10:17+00:00,0,1,1,691378,1.1 week before,only,18:07:19,18:10:17,2024-01-20,Unattributed,Unattributed
2336100,display,0,2024-01-01 03:07:47+00:00,2024-01-01,2024-01-01,-2553.191,Google Ads,adwords,2024-01-01 03:08:16+00:00,0,3,2,2553,42.6 min before,second,02:22:22,03:04:55,2024-01-01,Klaviyo,Klaviyo
2385255,display,5,2024-01-24 14:38:16+00:00,2024-01-24,2024-01-19,-420046.841,Rakuten,utm medium -,2024-01-24 14:38:42+00:00,0,2,1,420047,4.9 day before,second to last,17:01:03,13:41:49,2024-01-24,Rakuten,Rakuten
